# header_lines : 147
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co_brw_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Monoxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1988-2022  Reference scale:  WMO CO_X2014A
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: G. Petron, A.M. Crotwell, M.J. Crotwell, E. Dlugokencky,  M. Madronich, E. Moglia, D. Neff, K. Thoning, S. Wolter, J.W. Mund (2023),  Atmospheric Carbon Monoxide Dry Air Mole Fractions  from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1988-2022, Version: 2023-08-28, https://doi.org/10.15138/33bv-s284
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : BRW
# site_name : Barrow Atmospheric Baseline Observatory
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 71.323
# site_longitude : -156.6114
# site_elevation : 11.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -9.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/brw/index.html
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 345
# dataset_name : co_brw_surface-flask_1_ccgg_event
# dataset_parameter : co
# dataset_parameter_name : Carbon Monoxide
# dataset_parameter_industrial_name : Carbon Monoxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co/flask/README_co_surface-flask_ccgg.html
# dataset_calibration_scale : CO_X2014A
# dataset_start_date : 1988-07-24T22:25:00Z
# dataset_stop_date : 2022-12-26T20:22:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 2
# dataset_reference_1_name : Novelli, P.C., J.E. Elkins, and L.P. Steele, The development and evaluation of a gravimetric reference scale for measurements of atmospheric carbon monoxide, J. Geophys. Res., 96, 13,109-13,121, 991.
# dataset_reference_2_name : Novelli, P.C., K.A. Masarie, P.M. Lang, B.D. Hall, R.C. Myers, and J.W. Elkins, Re-analysis of tropospheric CO trends: Effects of the 1997-1998 wild fires, J. Geophys. Res., 108,  D15 : 4464, doi:10.1029/2002JD003031, 2003.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Gabrielle Petron (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Gabrielle Petron
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United  States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Gabrielle.Petron@noaa.gov
# provider_1_tel : (720) 295-0145
# provider_1_parameter : Provider has contributed measurements for: co
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CO_X2014A
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
BRW 1992 10 2 23 48 0 1992-10-02T23:48:00Z 1992.7540755919854 3162-66 119.18 71.32 -156.6 13.0 11.0 2.0 T 30630 R4 1992-10-29T16:05:00 ...
BRW 1992 10 2 23 59 0 1992-10-02T23:59:00Z 1992.7540964632665 6763-66 117.19 71.32 -156.6 16.0 11.0 5.0 P 30631 R4 1992-10-29T16:21:00 ...
BRW 1992 10 2 23 59 0 1992-10-02T23:59:00Z 1992.7540964632665 6764-66 117.26 71.32 -156.6 16.0 11.0 5.0 P 30632 R4 1992-10-29T16:37:00 ...
BRW 1992 10 10 0 34 0 1992-10-10T00:34:00Z 1992.7732885549483 3453-66 124.84 71.32 -156.6 13.0 11.0 2.0 T 30633 R4 1992-10-30T09:13:00 ...
BRW 1992 10 10 0 34 0 1992-10-10T00:34:00Z 1992.7732885549483 3454-66 125.4 71.32 -156.6 13.0 11.0 2.0 T 30634 R4 1992-10-30T09:31:00 ...
BRW 1992 10 10 0 45 0 1992-10-10T00:45:00Z 1992.7733094262296 6761-66 134.31 71.32 -156.6 16.0 11.0 5.0 P 30637 R4 1992-10-30T08:40:00 ...
BRW 1992 10 10 0 45 0 1992-10-10T00:45:00Z 1992.7733094262296 6762-66 133.02 71.32 -156.6 16.0 11.0 5.0 P 30638 R4 1992-10-30T08:56:00 ...
BRW 1992 10 17 0 30 0 1992-10-17T00:30:00Z 1992.7924066484518 3289-66 119.86 71.32 -156.6 13.0 11.0 2.0 T 30639 R4 1992-11-09T09:13:00 ...
BRW 1992 10 17 0 30 0 1992-10-17T00:30:00Z 1992.7924066484518 3290-66 119.47 71.32 -156.6 13.0 11.0 2.0 T 30640 R4 1992-11-09T09:30:00 ...
BRW 1992 10 17 0 37 0 1992-10-17T00:37:00Z 1992.792419930176 6201-66 118.3 71.32 -156.6 16.0 11.0 5.0 P 30643 R4 1992-11-09T08:40:00 ...
BRW 1992 10 17 0 37 0 1992-10-17T00:37:00Z 1992.792419930176 6202-66 120.29 71.32 -156.6 16.0 11.0 5.0 P 30644 R4 1992-11-09T08:56:00 ...
BRW 1992 10 23 23 39 0 1992-10-23T23:39:00Z 1992.811435564663 3467-66 121.38 71.32 -156.6 13.0 11.0 2.0 T 30645 R4 1992-11-11T09:55:00 ...
BRW 1992 10 23 23 39 0 1992-10-23T23:39:00Z 1992.811435564663 3468-66 120.38 71.32 -156.6 13.0 11.0 2.0 T 30646 R4 1992-11-11T10:12:00 ...
BRW 1992 10 23 23 55 0 1992-10-23T23:55:00Z 1992.8114659228902 6833-66 119.44 71.32 -156.6 16.0 11.0 5.0 P 30647 R4 1992-11-11T11:12:00 ...
BRW 1992 10 23 23 55 0 1992-10-23T23:55:00Z 1992.8114659228902 6834-66 120.29 71.32 -156.6 16.0 11.0 5.0 P 30648 R4 1992-11-11T11:28:00 ...
BRW 1992 10 30 23 48 0 1992-10-30T23:48:00Z 1992.8305783242258 3455-66 124.19 71.32 -156.6 13.0 11.0 2.0 T 30657 R4 1992-12-02T22:59:00 ...
BRW 1992 10 30 23 48 0 1992-10-30T23:48:00Z 1992.8305783242258 3456-66 125.72 71.32 -156.6 13.0 11.0 2.0 T 30658 R4 1992-12-02T23:16:00 ...
BRW 1992 10 30 23 59 0 1992-10-30T23:59:00Z 1992.830599195507 6851-66 120.28 71.32 -156.6 16.0 11.0 5.0 P 30659 R4 1992-12-02T22:26:00 ...
BRW 1992 10 30 23 59 0 1992-10-30T23:59:00Z 1992.830599195507 6852-66 120.98 71.32 -156.6 16.0 11.0 5.0 P 30660 R4 1992-12-02T22:42:00 ...
BRW 1992 11 7 1 16 0 1992-11-07T01:16:00Z 1992.849870977535 3403-66 127.63 71.32 -156.6 13.0 11.0 2.0 T 30661 R4 1992-12-03T00:05:00 ...
BRW 1992 11 7 1 16 0 1992-11-07T01:16:00Z 1992.849870977535 3404-66 127.79 71.32 -156.6 13.0 11.0 2.0 T 30662 R4 1992-12-03T00:22:00 ...
BRW 1992 11 7 1 23 0 1992-11-07T01:23:00Z 1992.8498842592592 6787-66 125.47 71.32 -156.6 16.0 11.0 5.0 P 30663 R4 1992-12-02T23:32:00 ...
BRW 1992 11 7 1 23 0 1992-11-07T01:23:00Z 1992.8498842592592 6788-66 124.97 71.32 -156.6 16.0 11.0 5.0 P 30664 R4 1992-12-02T23:48:00 ...
BRW 1992 11 13 23 54 0 1992-11-13T23:54:00Z 1992.8688410746813 6707-66 131.53 71.32 -156.6 16.0 11.0 5.0 P 30667 R4 1992-12-04T13:07:00 ...
BRW 1992 11 13 23 54 0 1992-11-13T23:54:00Z 1992.8688410746813 6708-66 131.06 71.32 -156.6 16.0 11.0 5.0 P 30668 R4 1992-12-04T13:23:00 ...
BRW 1992 11 13 23 59 0 1992-11-13T23:59:00Z 1992.8688505616271 3483-66 131.18 71.32 -156.6 13.0 11.0 2.0 T 30669 R4 1992-12-04T12:34:00 ...
BRW 1992 11 13 23 59 0 1992-11-13T23:59:00Z 1992.8688505616271 3484-66 131.75 71.32 -156.6 13.0 11.0 2.0 T 30670 R4 1992-12-04T12:51:00 ...
BRW 1992 11 21 20 46 0 1992-11-21T20:46:00Z 1992.8903422890103 3179-66 130.59 71.32 -156.6 13.0 11.0 2.0 T 30673 R4 1992-12-09T18:00:00 ...
BRW 1992 11 21 20 46 0 1992-11-21T20:46:00Z 1992.8903422890103 3180-66 131.4 71.32 -156.6 13.0 11.0 2.0 T 30674 R4 1992-12-09T18:17:00 ...
BRW 1992 11 21 20 53 0 1992-11-21T20:53:00Z 1992.8903555707348 6497-66 130.11 71.32 -156.6 16.0 11.0 5.0 P 30675 R4 1992-12-09T18:33:00 ...
BRW 1992 11 21 20 53 0 1992-11-21T20:53:00Z 1992.8903555707348 6498-66 131.05 71.32 -156.6 16.0 11.0 5.0 P 30676 R4 1992-12-09T18:49:00 ...
BRW 1992 11 27 19 36 0 1992-11-27T19:36:00Z 1992.9066029143899 3307-66 136.0 71.32 -156.6 13.0 11.0 2.0 T 30677 R4 1992-12-08T08:17:00 ...
BRW 1992 11 27 19 36 0 1992-11-27T19:36:00Z 1992.9066029143899 3308-66 136.02 71.32 -156.6 13.0 11.0 2.0 T 30678 R4 1992-12-08T08:33:00 ...
BRW 1992 11 27 19 42 0 1992-11-27T19:42:00Z 1992.906614298725 6737-66 136.17 71.32 -156.6 16.0 11.0 5.0 P 30679 R4 1992-12-07T16:38:00 ...
BRW 1992 11 27 19 42 0 1992-11-27T19:42:00Z 1992.906614298725 6738-66 136.9 71.32 -156.6 16.0 11.0 5.0 P 30680 R4 1992-12-07T16:54:00 ...
BRW 1992 12 2 23 14 0 1992-12-02T23:14:00Z 1992.9206777474196 3289-66 139.74 71.32 -156.6 13.0 11.0 2.0 T 30681 R4 1992-12-16T15:01:00 ...
BRW 1992 12 2 23 14 0 1992-12-02T23:14:00Z 1992.9206777474196 3290-66 139.69 71.32 -156.6 13.0 11.0 2.0 T 30682 R4 1992-12-16T15:18:00 ...
BRW 1992 12 2 23 23 0 1992-12-02T23:23:00Z 1992.9206948239223 6627-66 137.64 71.32 -156.6 16.0 11.0 5.0 P 30683 R4 1992-12-16T13:23:00 ...
BRW 1992 12 2 23 23 0 1992-12-02T23:23:00Z 1992.9206948239223 6628-66 139.92 71.32 -156.6 16.0 11.0 5.0 P 30684 R4 1992-12-16T13:39:00 ...
BRW 1992 12 10 22 47 0 1992-12-10T22:47:00Z 1992.9424844414086 3547-66 144.22 71.32 -156.6 13.0 11.0 2.0 T 30687 R4 1993-01-13T17:01:00 ...
BRW 1992 12 10 22 47 0 1992-12-10T22:47:00Z 1992.9424844414086 3548-66 143.59 71.32 -156.6 13.0 11.0 2.0 T 30688 R4 1993-01-13T17:18:00 ...
BRW 1992 12 10 23 0 0 1992-12-10T23:00:00Z 1992.9425091074681 6201-66 144.66 71.32 -156.6 16.0 11.0 5.0 P 30689 R4 1993-01-13T15:46:00 ...
BRW 1992 12 10 23 0 0 1992-12-10T23:00:00Z 1992.9425091074681 6202-66 143.38 71.32 -156.6 16.0 11.0 5.0 P 30690 R4 1993-01-13T16:02:00 ...
BRW 1992 12 17 18 22 0 1992-12-17T18:22:00Z 1992.9611073163328 3043-66 161.6 71.32 -156.6 13.0 11.0 2.0 T 30693 R4 1993-01-06T16:42:00 ...
BRW 1992 12 17 18 22 0 1992-12-17T18:22:00Z 1992.9611073163328 3044-66 161.19 71.32 -156.6 13.0 11.0 2.0 T 30694 R4 1993-01-06T16:59:00 ...
BRW 1992 12 17 18 31 0 1992-12-17T18:31:00Z 1992.9611243928355 6051-66 161.38 71.32 -156.6 16.0 11.0 5.0 P 30695 R4 1993-01-06T17:50:00 ...
BRW 1992 12 17 18 31 0 1992-12-17T18:31:00Z 1992.9611243928355 6052-66 160.7 71.32 -156.6 16.0 11.0 5.0 P 30696 R4 1993-01-06T18:06:00 ...
BRW 1992 12 24 22 25 0 1992-12-24T22:25:00Z 1992.9806940649667 3325-66 180.7 71.32 -156.6 13.0 11.0 2.0 T 30699 R4 1993-01-19T15:28:00 .S.
BRW 1992 12 24 22 25 0 1992-12-24T22:25:00Z 1992.9806940649667 3326-66 180.41 71.32 -156.6 13.0 11.0 2.0 T 30700 R4 1993-01-19T15:45:00 .S.
BRW 1992 12 24 22 37 0 1992-12-24T22:37:00Z 1992.980716833637 6071-66 175.42 71.32 -156.6 16.0 11.0 5.0 P 30703 R4 1993-01-19T16:01:00 ...
BRW 1992 12 24 22 37 0 1992-12-24T22:37:00Z 1992.980716833637 6072-66 176.26 71.32 -156.6 16.0 11.0 5.0 P 30704 R4 1993-01-19T16:17:00 ...
BRW 1992 12 31 22 4 0 1992-12-31T22:04:00Z 1992.9997799028536 3033-66 159.07 71.32 -156.6 13.0 11.0 2.0 T 30705 R4 1993-01-13T09:26:00 ...
BRW 1992 12 31 22 4 0 1992-12-31T22:04:00Z 1992.9997799028536 3034-66 158.74 71.32 -156.6 13.0 11.0 2.0 T 30706 R4 1993-01-13T09:43:00 ...
BRW 1992 12 31 22 17 0 1992-12-31T22:17:00Z 1992.999804568913 6121-66 158.07 71.32 -156.6 16.0 11.0 5.0 P 30707 R4 1993-01-13T08:53:00 ...
BRW 1992 12 31 22 17 0 1992-12-31T22:17:00Z 1992.999804568913 6122-66 157.86 71.32 -156.6 16.0 11.0 5.0 P 30708 R4 1993-01-13T09:09:00 ...
BRW 1993 1 7 22 25 0 1993-01-07T22:25:00Z 1993.0189973363774 3549-66 159.43 71.32 -156.6 13.0 11.0 2.0 T 30713 R4 1993-01-29T09:41:00 ...
BRW 1993 1 7 22 25 0 1993-01-07T22:25:00Z 1993.0189973363774 3550-66 159.96 71.32 -156.6 13.0 11.0 2.0 T 30714 R4 1993-01-29T09:57:00 ...
BRW 1993 1 7 22 36 0 1993-01-07T22:36:00Z 1993.0190182648403 6135-66 161.09 71.32 -156.6 16.0 11.0 5.0 P 30715 R4 1993-01-29T09:08:00 ...
BRW 1993 1 7 22 36 0 1993-01-07T22:36:00Z 1993.0190182648403 6136-66 160.14 71.32 -156.6 16.0 11.0 5.0 P 30716 R4 1993-01-29T09:24:00 ...
BRW 1993 1 17 22 3 0 1993-01-17T22:03:00Z 1993.046352739726 3035-66 234.07 71.32 -156.6 13.0 11.0 2.0 T 30719 R4 1993-02-09T11:40:00 C.M
BRW 1993 1 17 22 3 0 1993-01-17T22:03:00Z 1993.046352739726 3036-66 229.46 71.32 -156.6 13.0 11.0 2.0 T 30720 R4 1993-02-09T11:57:00 C..
BRW 1993 1 17 22 16 0 1993-01-17T22:16:00Z 1993.0463774733637 6731-66 232.9 71.32 -156.6 16.0 11.0 5.0 P 30721 R4 1993-02-09T11:07:00 .SM
BRW 1993 1 17 22 16 0 1993-01-17T22:16:00Z 1993.0463774733637 6732-66 232.95 71.32 -156.6 16.0 11.0 5.0 P 30722 R4 1993-02-09T11:23:00 .SM
BRW 1993 1 25 0 54 0 1993-01-25T00:54:00Z 1993.0658561643836 3289-66 218.1 71.32 -156.6 13.0 11.0 2.0 T 30725 R4 1993-02-09T12:46:00 .S.
BRW 1993 1 25 0 54 0 1993-01-25T00:54:00Z 1993.0658561643836 3290-66 215.44 71.32 -156.6 13.0 11.0 2.0 T 30726 R4 1993-02-09T13:03:00 .S.
BRW 1993 1 25 1 5 0 1993-01-25T01:05:00Z 1993.0658770928462 6169-66 215.6 71.32 -156.6 16.0 11.0 5.0 P 30727 R4 1993-02-09T12:13:00 .S.
BRW 1993 1 25 1 5 0 1993-01-25T01:05:00Z 1993.0658770928462 6170-66 214.38 71.32 -156.6 16.0 11.0 5.0 P 30728 R4 1993-02-09T12:30:00 .S.
BRW 1993 1 28 19 55 0 1993-01-28T19:55:00Z 1993.076246194825 3539-66 232.52 71.32 -156.6 13.0 11.0 2.0 T 30729 R4 1993-02-11T17:03:00 .SM
BRW 1993 1 28 19 55 0 1993-01-28T19:55:00Z 1993.076246194825 3540-66 232.96 71.32 -156.6 13.0 11.0 2.0 T 30730 R4 1993-02-11T17:20:00 .SM
BRW 1993 1 28 20 3 0 1993-01-28T20:03:00Z 1993.076261415525 6501-66 229.67 71.32 -156.6 16.0 11.0 5.0 P 30731 R4 1993-02-11T16:30:00 C..
BRW 1993 1 28 20 3 0 1993-01-28T20:03:00Z 1993.076261415525 6502-66 278.63 71.32 -156.6 16.0 11.0 5.0 P 30732 R4 1993-02-11T16:46:00 C.M
BRW 1993 2 5 23 2 0 1993-02-05T23:02:00Z 1993.0985197869102 3117-66 181.51 71.32 -156.6 13.0 11.0 2.0 T 30735 R4 1993-02-24T09:44:00 ...
BRW 1993 2 5 23 2 0 1993-02-05T23:02:00Z 1993.0985197869102 3118-66 184.96 71.32 -156.6 13.0 11.0 2.0 T 30736 R4 1993-02-24T10:01:00 ...
BRW 1993 2 5 23 14 0 1993-02-05T23:14:00Z 1993.0985426179604 6487-66 179.42 71.32 -156.6 16.0 11.0 5.0 P 30737 R4 1993-02-24T09:12:00 ...
BRW 1993 2 5 23 14 0 1993-02-05T23:14:00Z 1993.0985426179604 6488-66 179.95 71.32 -156.6 16.0 11.0 5.0 P 30738 R4 1993-02-24T09:28:00 ...
BRW 1993 2 12 23 17 0 1993-02-12T23:17:00Z 1993.1177264079147 3395-66 176.64 71.32 -156.6 13.0 11.0 2.0 T 30741 R4 1993-02-24T12:03:00 ...
BRW 1993 2 12 23 17 0 1993-02-12T23:17:00Z 1993.1177264079147 3396-66 175.65 71.32 -156.6 13.0 11.0 2.0 T 30742 R4 1993-02-24T12:20:00 ...
BRW 1993 2 12 23 26 0 1993-02-12T23:26:00Z 1993.1177435312024 6079-66 174.31 71.32 -156.6 16.0 11.0 5.0 P 30744 R4 1993-02-24T12:36:00 ...
BRW 1993 2 12 23 26 0 1993-02-12T23:26:00Z 1993.1177435312024 6080-66 173.57 71.32 -156.6 16.0 11.0 5.0 P 30745 R4 1993-02-24T12:52:00 ...
BRW 1993 2 19 0 18 0 1993-02-19T00:18:00Z 1993.1342808219179 3129-66 158.7 71.32 -156.6 13.0 11.0 2.0 T 30746 R4 1993-03-04T08:50:00 C..
BRW 1993 2 19 0 18 0 1993-02-19T00:18:00Z 1993.1342808219179 3130-66 167.46 71.32 -156.6 13.0 11.0 2.0 T 30747 R4 1993-03-04T09:07:00 C..
BRW 1993 2 19 0 27 0 1993-02-19T00:27:00Z 1993.1342979452054 6587-66 164.18 71.32 -156.6 16.0 11.0 5.0 P 30748 R4 1993-03-04T09:56:00 ...
BRW 1993 2 19 0 27 0 1993-02-19T00:27:00Z 1993.1342979452054 6588-66 162.43 71.32 -156.6 16.0 11.0 5.0 P 30749 R4 1993-03-04T10:12:00 ...
BRW 1993 2 25 0 47 0 1993-02-25T00:47:00Z 1993.1507743531201 3411-66 215.04 71.32 -156.6 13.0 11.0 2.0 T 30750 R4 1993-03-08T09:51:00 .S.
BRW 1993 2 25 0 47 0 1993-02-25T00:47:00Z 1993.1507743531201 3412-66 215.56 71.32 -156.6 13.0 11.0 2.0 T 30751 R4 1993-03-08T10:08:00 .S.
BRW 1993 2 25 0 56 0 1993-02-25T00:56:00Z 1993.150791476408 6161-66 215.29 71.32 -156.6 16.0 11.0 5.0 P 30752 R4 1993-03-08T10:24:00 .S.
BRW 1993 2 25 0 56 0 1993-02-25T00:56:00Z 1993.150791476408 6162-66 214.49 71.32 -156.6 16.0 11.0 5.0 P 30753 R4 1993-03-08T10:40:00 .S.
BRW 1993 3 6 23 21 0 1993-03-06T23:21:00Z 1993.1780079908676 3285-66 186.41 71.32 -156.6 13.0 11.0 2.0 T 30754 R4 1993-03-24T14:30:00 ...
BRW 1993 3 6 23 21 0 1993-03-06T23:21:00Z 1993.1780079908676 3286-66 186.72 71.32 -156.6 13.0 11.0 2.0 T 30755 R4 1993-03-24T14:47:00 ...
BRW 1993 3 6 23 29 0 1993-03-06T23:29:00Z 1993.1780232115677 6807-66 185.5 71.32 -156.6 16.0 11.0 5.0 P 30756 R4 1993-03-24T15:03:00 ...
BRW 1993 3 6 23 29 0 1993-03-06T23:29:00Z 1993.1780232115677 6808-66 187.43 71.32 -156.6 16.0 11.0 5.0 P 30757 R4 1993-03-24T15:19:00 ...
BRW 1993 3 10 22 56 0 1993-03-10T22:56:00Z 1993.188919330289 3521-66 181.01 71.32 -156.6 13.0 11.0 2.0 T 30760 R4 1993-03-17T09:29:00 ...
BRW 1993 3 10 22 56 0 1993-03-10T22:56:00Z 1993.188919330289 3522-66 177.47 71.32 -156.6 13.0 11.0 2.0 T 30761 R4 1993-03-17T09:12:00 ...
BRW 1993 3 10 23 4 0 1993-03-10T23:04:00Z 1993.1889345509894 6699-66 181.33 71.32 -156.6 16.0 11.0 5.0 P 30762 R4 1993-03-17T10:55:00 ...
BRW 1993 3 10 23 4 0 1993-03-10T23:04:00Z 1993.1889345509894 6700-66 179.27 71.32 -156.6 16.0 11.0 5.0 P 30763 R4 1993-03-17T11:11:00 ...
BRW 1993 3 17 21 57 0 1993-03-17T21:57:00Z 1993.2079851598173 6923-66 199.19 71.32 -156.6 16.0 11.0 5.0 P 30766 R4 1993-04-20T13:01:00 ...
BRW 1993 3 17 21 57 0 1993-03-17T21:57:00Z 1993.2079851598173 6924-66 197.7 71.32 -156.6 16.0 11.0 5.0 P 30767 R4 1993-04-20T13:17:00 ...
BRW 1993 3 20 0 8 0 1993-03-20T00:08:00Z 1993.2137138508372 3397-66 193.21 71.32 -156.6 13.0 11.0 2.0 T 30768 R4 1993-04-01T11:53:00 ...
BRW 1993 3 20 0 8 0 1993-03-20T00:08:00Z 1993.2137138508372 3398-66 193.43 71.32 -156.6 13.0 11.0 2.0 T 30769 R4 1993-04-01T12:10:00 ...
BRW 1993 3 20 0 16 0 1993-03-20T00:16:00Z 1993.2137290715373 6451-66 194.04 71.32 -156.6 16.0 11.0 5.0 P 30770 R4 1993-04-01T10:03:00 ...
