# header_lines : 147
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co_mlo_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Monoxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1988-2022  Reference scale:  WMO CO_X2014A
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: G. Petron, A.M. Crotwell, M.J. Crotwell, E. Dlugokencky,  M. Madronich, E. Moglia, D. Neff, K. Thoning, S. Wolter, J.W. Mund (2023),  Atmospheric Carbon Monoxide Dry Air Mole Fractions  from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1988-2022, Version: 2023-08-28, https://doi.org/10.15138/33bv-s284
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : MLO
# site_name : Mauna Loa, Hawaii
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 19.5362
# site_longitude : -155.5763
# site_elevation : 3397.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -10.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/mlo/
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 380
# dataset_name : co_mlo_surface-flask_1_ccgg_event
# dataset_parameter : co
# dataset_parameter_name : Carbon Monoxide
# dataset_parameter_industrial_name : Carbon Monoxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co/flask/README_co_surface-flask_ccgg.html
# dataset_calibration_scale : CO_X2014A
# dataset_start_date : 1989-07-07T20:09:00Z
# dataset_stop_date : 2022-12-28T18:46:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 2
# dataset_reference_1_name : Novelli, P.C., J.E. Elkins, and L.P. Steele, The development and evaluation of a gravimetric reference scale for measurements of atmospheric carbon monoxide, J. Geophys. Res., 96, 13,109-13,121, 991.
# dataset_reference_2_name : Novelli, P.C., K.A. Masarie, P.M. Lang, B.D. Hall, R.C. Myers, and J.W. Elkins, Re-analysis of tropospheric CO trends: Effects of the 1997-1998 wild fires, J. Geophys. Res., 108,  D15 : 4464, doi:10.1029/2002JD003031, 2003.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Gabrielle Petron (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Gabrielle Petron
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United  States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Gabrielle.Petron@noaa.gov
# provider_1_tel : (720) 295-0145
# provider_1_parameter : Provider has contributed measurements for: co
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CO_X2014A
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
MLO 1999 11 5 19 53 0 1999-11-05T19:53:00Z 1999.8461054033485 6437-66 76.46 19.53 -155.58 3402.0 3397.0 5.0 P 84567 R5 1999-11-10T11:18:00 ...
MLO 1999 11 5 19 53 0 1999-11-05T19:53:00Z 1999.8461054033485 6438-66 76.47 19.53 -155.58 3402.0 3397.0 5.0 P 84568 R5 1999-11-10T11:32:00 ...
MLO 1999 11 12 19 38 0 1999-11-12T19:38:00Z 1999.8652549467276 6527-66 105.73 19.53 -155.58 3402.0 3397.0 5.0 P 84569 R5 1999-11-22T14:23:00 ...
MLO 1999 11 12 19 38 0 1999-11-12T19:38:00Z 1999.8652549467276 6528-66 102.93 19.53 -155.58 3402.0 3397.0 5.0 P 84570 R5 1999-11-22T14:37:00 ...
MLO 1999 11 12 20 19 0 1999-11-12T20:19:00Z 1999.8653329528158 6453-66 102.11 19.53 -155.58 3437.0 3397.0 40.0 S 84571 R5 1999-11-22T14:50:00 C..
MLO 1999 11 12 20 19 0 1999-11-12T20:19:00Z 1999.8653329528158 6454-66 103.25 19.53 -155.58 3437.0 3397.0 40.0 S 84572 R5 1999-11-22T15:04:00 C..
MLO 1999 11 19 19 40 0 1999-11-19T19:40:00Z 1999.8844368340945 6265-66 82.22 19.53 -155.58 3402.0 3397.0 5.0 P 84573 R5 1999-12-01T09:29:00 ...
MLO 1999 11 19 19 40 0 1999-11-19T19:40:00Z 1999.8844368340945 6266-66 81.95 19.53 -155.58 3402.0 3397.0 5.0 P 84574 R5 1999-12-01T09:42:00 ...
MLO 1999 11 19 20 16 0 1999-11-19T20:16:00Z 1999.884505327245 6345-66 79.37 19.53 -155.58 3437.0 3397.0 40.0 S 84575 R5 1999-12-01T10:23:00 C..
MLO 1999 11 19 20 16 0 1999-11-19T20:16:00Z 1999.884505327245 6346-66 78.9 19.53 -155.58 3437.0 3397.0 40.0 S 84576 R5 1999-12-01T10:37:00 C..
MLO 1999 11 26 19 33 0 1999-11-26T19:33:00Z 1999.9036015981735 6047-66 92.78 19.53 -155.58 3402.0 3397.0 5.0 P 84577 R5 1999-12-13T15:05:00 ...
MLO 1999 11 26 19 33 0 1999-11-26T19:33:00Z 1999.9036015981735 6048-66 92.48 19.53 -155.58 3402.0 3397.0 5.0 P 84578 R5 1999-12-13T15:19:00 ...
MLO 1999 11 26 20 13 0 1999-11-26T20:13:00Z 1999.9036777016743 6553-66 91.8 19.53 -155.58 3437.0 3397.0 40.0 S 84579 R5 1999-12-14T15:05:00 C..
MLO 1999 11 26 20 13 0 1999-11-26T20:13:00Z 1999.9036777016743 6554-66 89.99 19.53 -155.58 3437.0 3397.0 40.0 S 84580 R5 1999-12-14T15:19:00 C..
MLO 1999 12 1 20 6 0 1999-12-01T20:06:00Z 1999.9173630136986 6593-66 103.03 19.53 -155.58 3402.0 3397.0 5.0 P 84581 R5 1999-12-08T14:28:00 ...
MLO 1999 12 1 20 6 0 1999-12-01T20:06:00Z 1999.9173630136986 6594-66 101.02 19.53 -155.58 3402.0 3397.0 5.0 P 84582 R5 1999-12-08T14:42:00 ...
MLO 1999 12 1 20 23 0 1999-12-01T20:23:00Z 1999.9173953576865 6607-66 99.89 19.53 -155.58 3437.0 3397.0 40.0 S 84583 R5 1999-12-08T13:06:00 C..
MLO 1999 12 1 20 23 0 1999-12-01T20:23:00Z 1999.9173953576865 6608-66 99.86 19.53 -155.58 3437.0 3397.0 40.0 S 84584 R5 1999-12-08T13:20:00 C..
MLO 1999 12 10 19 54 0 1999-12-10T19:54:00Z 1999.941997716895 6027-66 95.81 19.53 -155.58 3402.0 3397.0 5.0 P 84585 R5 1999-12-20T10:26:00 ...
MLO 1999 12 10 19 54 0 1999-12-10T19:54:00Z 1999.941997716895 6028-66 95.83 19.53 -155.58 3402.0 3397.0 5.0 P 84586 R5 1999-12-20T10:40:00 ...
MLO 1999 12 10 20 13 0 1999-12-10T20:13:00Z 1999.9420338660577 6283-66 92.98 19.53 -155.58 3437.0 3397.0 40.0 S 84587 R5 1999-12-20T09:57:00 C..
MLO 1999 12 10 20 13 0 1999-12-10T20:13:00Z 1999.9420338660577 6284-66 92.56 19.53 -155.58 3437.0 3397.0 40.0 S 84588 R5 1999-12-20T10:11:00 C..
MLO 1999 12 17 19 48 0 1999-12-17T19:48:00Z 1999.9611643835617 6045-66 97.42 19.53 -155.58 3402.0 3397.0 5.0 P 84589 R5 1999-12-28T15:43:00 ...
MLO 1999 12 17 19 48 0 1999-12-17T19:48:00Z 1999.9611643835617 6046-66 97.46 19.53 -155.58 3402.0 3397.0 5.0 P 84590 R5 1999-12-28T15:57:00 ...
MLO 1999 12 17 20 9 0 1999-12-17T20:09:00Z 1999.9612043378995 6871-66 92.83 19.53 -155.58 3437.0 3397.0 40.0 S 84591 R5 1999-12-28T15:16:00 C..
MLO 1999 12 17 20 9 0 1999-12-17T20:09:00Z 1999.9612043378995 6872-66 94.65 19.53 -155.58 3437.0 3397.0 40.0 S 84592 R5 1999-12-28T15:29:00 C..
MLO 1999 12 22 19 44 0 1999-12-22T19:44:00Z 1999.9748554033486 6345-66 94.95 19.53 -155.58 3402.0 3397.0 5.0 P 84593 R5 2000-01-03T16:03:00 C..
MLO 1999 12 22 19 44 0 1999-12-22T19:44:00Z 1999.9748554033486 6346-66 92.01 19.53 -155.58 3402.0 3397.0 5.0 P 84594 R5 2000-01-03T16:16:00 C..
MLO 1999 12 22 20 11 0 1999-12-22T20:11:00Z 1999.9749067732116 6529-66 95.35 19.53 -155.58 3437.0 3397.0 40.0 S 84595 R5 2000-01-03T14:39:00 C..
MLO 1999 12 22 20 11 0 1999-12-22T20:11:00Z 1999.9749067732116 6530-66 94.36 19.53 -155.58 3437.0 3397.0 40.0 S 84596 R5 2000-01-03T14:53:00 C..
MLO 1999 12 29 19 51 0 1999-12-29T19:51:00Z 1999.994046803653 6001-66 116.12 19.53 -155.58 3402.0 3397.0 5.0 P 84597 R5 2000-01-12T13:35:00 ...
MLO 1999 12 29 19 51 0 1999-12-29T19:51:00Z 1999.994046803653 6002-66 114.38 19.53 -155.58 3402.0 3397.0 5.0 P 84598 R5 2000-01-12T13:49:00 ...
MLO 1999 12 29 20 11 0 1999-12-29T20:11:00Z 1999.9940848554033 6637-66 111.86 19.53 -155.58 3437.0 3397.0 40.0 S 84599 R5 2000-01-12T12:12:00 C..
MLO 1999 12 29 20 11 0 1999-12-29T20:11:00Z 1999.9940848554033 6638-66 110.07 19.53 -155.58 3437.0 3397.0 40.0 S 84600 R5 2000-01-12T12:25:00 C..
MLO 2000 1 7 19 49 0 2000-01-07T19:49:00Z 2000.018649438373 6445-66 97.45 19.53 -155.58 3402.0 3397.0 5.0 P 84601 R5 2000-01-19T16:02:00 ...
MLO 2000 1 7 19 49 0 2000-01-07T19:49:00Z 2000.018649438373 6446-66 99.18 19.53 -155.58 3402.0 3397.0 5.0 P 84602 R5 2000-01-19T16:16:00 ...
MLO 2000 1 7 20 10 0 2000-01-07T20:10:00Z 2000.0186892835459 6275-66 100.23 19.53 -155.58 3437.0 3397.0 40.0 S 84603 R5 2000-01-19T15:35:00 C..
MLO 2000 1 7 20 10 0 2000-01-07T20:10:00Z 2000.0186892835459 6276-66 99.47 19.53 -155.58 3437.0 3397.0 40.0 S 84604 R5 2000-01-19T15:49:00 C..
MLO 2000 1 14 20 18 0 2000-01-14T20:18:00Z 2000.0378301457195 6035-66 89.33 19.53 -155.58 3437.0 3397.0 40.0 S 84605 R5 2000-01-24T14:37:00 C..
MLO 2000 1 14 20 18 0 2000-01-14T20:18:00Z 2000.0378301457195 6036-66 90.3 19.53 -155.58 3437.0 3397.0 40.0 S 84606 R5 2000-01-24T14:51:00 C..
MLO 2000 1 14 20 36 0 2000-01-14T20:36:00Z 2000.037864298725 6559-66 93.5 19.53 -155.58 3402.0 3397.0 5.0 P 84607 R5 2000-01-24T12:19:00 ...
MLO 2000 1 14 20 36 0 2000-01-14T20:36:00Z 2000.037864298725 6560-66 92.37 19.53 -155.58 3402.0 3397.0 5.0 P 84608 R5 2000-01-24T12:33:00 ...
MLO 2000 1 21 19 46 0 2000-01-21T19:46:00Z 2000.0568951123255 6203-66 132.16 19.53 -155.58 3402.0 3397.0 5.0 P 84609 R5 2000-01-27T12:08:00 ...
MLO 2000 1 21 19 46 0 2000-01-21T19:46:00Z 2000.0568951123255 6204-66 131.18 19.53 -155.58 3402.0 3397.0 5.0 P 84610 R5 2000-01-27T12:22:00 ...
MLO 2000 1 21 20 14 0 2000-01-21T20:14:00Z 2000.0569482392227 6091-66 131.37 19.53 -155.58 3437.0 3397.0 40.0 S 84611 R5 2000-01-27T09:23:00 C..
MLO 2000 1 21 20 14 0 2000-01-21T20:14:00Z 2000.0569482392227 6092-66 131.0 19.53 -155.58 3437.0 3397.0 40.0 S 84612 R5 2000-01-27T09:37:00 C..
MLO 2000 1 28 19 53 0 2000-01-28T19:53:00Z 2000.0760340771099 6333-66 145.57 19.53 -155.58 3402.0 3397.0 5.0 P 84613 R5 2000-02-01T10:46:00 .S.
MLO 2000 1 28 19 53 0 2000-01-28T19:53:00Z 2000.0760340771099 6334-66 144.12 19.53 -155.58 3402.0 3397.0 5.0 P 84614 R5 2000-02-01T10:59:00 .S.
MLO 2000 1 28 20 11 0 2000-01-28T20:11:00Z 2000.0760682301154 6229-66 141.48 19.53 -155.58 3437.0 3397.0 40.0 S 84615 R5 2000-02-01T11:13:00 C..
MLO 2000 1 28 20 11 0 2000-01-28T20:11:00Z 2000.0760682301154 6230-66 142.13 19.53 -155.58 3437.0 3397.0 40.0 S 84616 R5 2000-02-01T11:27:00 C..
MLO 2000 2 4 19 56 0 2000-02-04T19:56:00Z 2000.0951654523376 6389-66 98.15 19.53 -155.58 3402.0 3397.0 5.0 P 84617 R5 2000-02-15T12:13:00 ...
MLO 2000 2 4 19 56 0 2000-02-04T19:56:00Z 2000.0951654523376 6390-66 97.07 19.53 -155.58 3402.0 3397.0 5.0 P 84618 R5 2000-02-15T12:26:00 ...
MLO 2000 2 4 20 16 0 2000-02-04T20:16:00Z 2000.0952034001214 6137-66 97.41 19.53 -155.58 3437.0 3397.0 40.0 S 84619 R5 2000-02-15T11:18:00 C..
MLO 2000 2 4 20 16 0 2000-02-04T20:16:00Z 2000.0952034001214 6138-66 97.01 19.53 -155.58 3437.0 3397.0 40.0 S 84620 R5 2000-02-15T11:32:00 C..
MLO 2000 2 11 19 42 0 2000-02-11T19:42:00Z 2000.114264571949 6871-66 105.24 19.53 -155.58 3402.0 3397.0 5.0 P 84621 R5 2000-02-23T08:59:00 ...
MLO 2000 2 11 19 42 0 2000-02-11T19:42:00Z 2000.114264571949 6872-66 104.44 19.53 -155.58 3402.0 3397.0 5.0 P 84622 R5 2000-02-23T09:12:00 ...
MLO 2000 2 11 20 12 0 2000-02-11T20:12:00Z 2000.1143214936249 6027-66 117.34 19.53 -155.58 3437.0 3397.0 40.0 S 84623 R5 2000-02-23T09:26:00 C..
MLO 2000 2 11 20 12 0 2000-02-11T20:12:00Z 2000.1143214936249 6028-66 116.67 19.53 -155.58 3437.0 3397.0 40.0 S 84624 R5 2000-02-23T09:40:00 C..
MLO 2000 2 18 19 57 0 2000-02-18T19:57:00Z 2000.133418715847 6053-66 97.07 19.53 -155.58 3402.0 3397.0 5.0 P 84625 R5 2000-02-29T10:44:00 ...
MLO 2000 2 18 19 57 0 2000-02-18T19:57:00Z 2000.133418715847 6054-66 96.89 19.53 -155.58 3402.0 3397.0 5.0 P 84626 R5 2000-02-29T10:57:00 ...
MLO 2000 2 18 20 14 0 2000-02-18T20:14:00Z 2000.1334509714632 6637-66 98.42 19.53 -155.58 3437.0 3397.0 40.0 S 84627 R5 2000-02-29T12:06:00 C..
MLO 2000 2 18 20 14 0 2000-02-18T20:14:00Z 2000.1334509714632 6638-66 96.96 19.53 -155.58 3437.0 3397.0 40.0 S 84628 R5 2000-02-29T12:19:00 C..
MLO 2000 2 25 19 48 0 2000-02-25T19:48:00Z 2000.1525273224045 6421-66 123.45 19.53 -155.58 3402.0 3397.0 5.0 P 84629 R5 2000-03-01T16:06:00 ...
MLO 2000 2 25 19 48 0 2000-02-25T19:48:00Z 2000.1525273224045 6422-66 123.18 19.53 -155.58 3402.0 3397.0 5.0 P 84630 R5 2000-03-01T16:19:00 ...
MLO 2000 2 25 20 21 0 2000-02-25T20:21:00Z 2000.1525899362478 6571-66 120.64 19.53 -155.58 3437.0 3397.0 40.0 S 84631 R5 2000-03-02T09:51:00 C..
MLO 2000 2 25 20 21 0 2000-02-25T20:21:00Z 2000.1525899362478 6572-66 122.19 19.53 -155.58 3437.0 3397.0 40.0 S 84632 R5 2000-03-02T10:04:00 C..
MLO 2000 3 3 19 43 0 2000-03-03T19:43:00Z 2000.1716435185185 6443-66 128.98 19.53 -155.58 3402.0 3397.0 5.0 P 84633 R5 2000-03-09T14:56:00 ...
MLO 2000 3 3 19 43 0 2000-03-03T19:43:00Z 2000.1716435185185 6444-66 128.99 19.53 -155.58 3402.0 3397.0 5.0 P 84634 R5 2000-03-09T15:10:00 ...
MLO 2000 3 3 20 16 0 2000-03-03T20:16:00Z 2000.1717061323618 6195-66 127.14 19.53 -155.58 3437.0 3397.0 40.0 S 84635 R5 2000-03-09T14:29:00 C..
MLO 2000 3 3 20 16 0 2000-03-03T20:16:00Z 2000.1717061323618 6196-66 126.89 19.53 -155.58 3437.0 3397.0 40.0 S 84636 R5 2000-03-09T14:42:00 C..
MLO 2000 3 10 19 38 0 2000-03-10T19:38:00Z 2000.1907597146326 6035-66 84.35 19.53 -155.58 3402.0 3397.0 5.0 P 84637 R5 2000-03-13T15:00:00 ...
MLO 2000 3 10 19 38 0 2000-03-10T19:38:00Z 2000.1907597146326 6036-66 83.92 19.53 -155.58 3402.0 3397.0 5.0 P 84638 R5 2000-03-13T15:14:00 ...
MLO 2000 3 10 20 17 0 2000-03-10T20:17:00Z 2000.1908337128111 6229-66 84.18 19.53 -155.58 3437.0 3397.0 40.0 S 84639 R5 2000-03-13T14:33:00 C..
MLO 2000 3 10 20 17 0 2000-03-10T20:17:00Z 2000.1908337128111 6230-66 82.14 19.53 -155.58 3437.0 3397.0 40.0 S 84640 R5 2000-03-13T14:46:00 C..
MLO 2000 3 17 19 58 0 2000-03-17T19:58:00Z 2000.2099233454767 6565-66 141.42 19.53 -155.58 3402.0 3397.0 5.0 P 84641 R5 2000-03-24T10:52:00 ...
MLO 2000 3 17 19 58 0 2000-03-17T19:58:00Z 2000.2099233454767 6566-66 143.18 19.53 -155.58 3402.0 3397.0 5.0 P 84642 R5 2000-03-24T11:05:00 ...
MLO 2000 3 17 20 15 0 2000-03-17T20:15:00Z 2000.2099556010928 6281-66 141.82 19.53 -155.58 3437.0 3397.0 40.0 S 84643 R5 2000-03-24T11:19:00 C..
MLO 2000 3 17 20 15 0 2000-03-17T20:15:00Z 2000.2099556010928 6282-66 146.25 19.53 -155.58 3437.0 3397.0 40.0 S 84644 R5 2000-03-24T11:32:00 C..
MLO 2000 3 24 19 42 0 2000-03-24T19:42:00Z 2000.2290186703096 6265-66 114.4 19.53 -155.58 3402.0 3397.0 5.0 P 84645 R5 2000-03-29T13:34:00 ...
MLO 2000 3 24 19 42 0 2000-03-24T19:42:00Z 2000.2290186703096 6266-66 116.43 19.53 -155.58 3402.0 3397.0 5.0 P 84646 R5 2000-03-29T13:48:00 ...
MLO 2000 3 24 20 15 0 2000-03-24T20:15:00Z 2000.229081284153 6899-66 117.41 19.53 -155.58 3437.0 3397.0 40.0 S 84647 R5 2000-03-29T14:01:00 C..
MLO 2000 3 24 20 15 0 2000-03-24T20:15:00Z 2000.229081284153 6900-66 118.75 19.53 -155.58 3437.0 3397.0 40.0 S 84648 R5 2000-03-29T14:14:00 C..
MLO 2000 3 31 19 42 0 2000-03-31T19:42:00Z 2000.2481443533698 6553-66 106.65 19.53 -155.58 3402.0 3397.0 5.0 P 84649 R5 2000-04-05T14:33:00 ...
MLO 2000 3 31 19 42 0 2000-03-31T19:42:00Z 2000.2481443533698 6554-66 105.27 19.53 -155.58 3402.0 3397.0 5.0 P 84650 R5 2000-04-05T14:46:00 ...
MLO 2000 3 31 20 14 0 2000-03-31T20:14:00Z 2000.2482050698238 6263-66 107.56 19.53 -155.58 3437.0 3397.0 40.0 S 84651 R5 2000-04-05T14:07:00 C..
MLO 2000 3 31 20 14 0 2000-03-31T20:14:00Z 2000.2482050698238 6264-66 107.13 19.53 -155.58 3437.0 3397.0 40.0 S 84652 R5 2000-04-05T14:20:00 C..
MLO 2000 4 7 19 52 0 2000-04-07T19:52:00Z 2000.2672890103217 6367-66 107.09 19.53 -155.58 3402.0 3397.0 5.0 P 84653 R5 2000-04-13T11:11:00 ...
MLO 2000 4 7 19 52 0 2000-04-07T19:52:00Z 2000.2672890103217 6368-66 -999.99 19.53 -155.58 3402.0 3397.0 5.0 P 84654 R5 2000-04-13T11:24:00 M..
MLO 2000 4 7 20 11 0 2000-04-07T20:11:00Z 2000.2673250607165 6275-66 107.9 19.53 -155.58 3437.0 3397.0 40.0 S 84655 R5 2000-04-14T09:29:00 C..
MLO 2000 4 7 20 11 0 2000-04-07T20:11:00Z 2000.2673250607165 6276-66 105.86 19.53 -155.58 3437.0 3397.0 40.0 S 84656 R5 2000-04-14T09:42:00 C..
MLO 2000 4 14 19 45 0 2000-04-14T19:45:00Z 2000.2864014116576 6519-66 196.41 19.53 -155.58 3402.0 3397.0 5.0 P 84657 R5 2000-04-19T10:25:00 .S.
MLO 2000 4 14 19 45 0 2000-04-14T19:45:00Z 2000.2864014116576 6520-66 196.38 19.53 -155.58 3402.0 3397.0 5.0 P 84658 R5 2000-04-19T10:38:00 .S.
MLO 2000 4 14 20 12 0 2000-04-14T20:12:00Z 2000.2864526411659 6501-66 147.48 19.53 -155.58 3437.0 3397.0 40.0 S 84659 R5 2000-04-19T09:57:00 C..
MLO 2000 4 14 20 12 0 2000-04-14T20:12:00Z 2000.2864526411659 6502-66 151.72 19.53 -155.58 3437.0 3397.0 40.0 S 84660 R5 2000-04-19T10:10:00 C..
MLO 2000 4 21 19 37 0 2000-04-21T19:37:00Z 2000.305511915604 6183-66 116.01 19.53 -155.58 3402.0 3397.0 5.0 P 84661 R5 2000-05-02T09:58:00 ...
MLO 2000 4 21 19 37 0 2000-04-21T19:37:00Z 2000.305511915604 6184-66 114.39 19.53 -155.58 3402.0 3397.0 5.0 P 84662 R5 2000-05-02T10:11:00 ...
MLO 2000 4 21 20 9 0 2000-04-21T20:09:00Z 2000.3055726320583 6001-66 112.75 19.53 -155.58 3437.0 3397.0 40.0 S 84663 R5 2000-05-02T09:32:00 C..
MLO 2000 4 21 20 9 0 2000-04-21T20:09:00Z 2000.3055726320583 6002-66 112.49 19.53 -155.58 3437.0 3397.0 40.0 S 84664 R5 2000-05-02T09:45:00 C..
