# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_brw_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1983-2022, Version: 2023-08-28, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : BRW
# site_name : Barrow Atmospheric Baseline Observatory
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 71.323
# site_longitude : -156.6114
# site_elevation : 11.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -9.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/brw/index.html
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 257
# dataset_name : ch4_brw_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 1983-04-06T21:45:00Z
# dataset_stop_date : 2022-12-26T20:22:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
BRW 1994 6 10 18 33 0 1994-06-10T18:33:00Z 1994.4404737442921 3410-66 1823.38 2.71 71.32 -156.6 13.0 11.0 2.0 T 31168 C7 1994-06-22T14:18:00 ...
BRW 1994 6 10 18 36 0 1994-06-10T18:36:00Z 1994.440479452055 3403-91 1826.87 2.71 71.32 -156.6 13.0 11.0 2.0 T 31169 C7 1994-06-22T15:50:00 ...
BRW 1994 6 10 18 36 0 1994-06-10T18:36:00Z 1994.440479452055 3404-91 1825.81 2.71 71.32 -156.6 13.0 11.0 2.0 T 31170 C7 1994-06-22T16:07:00 ...
BRW 1994 6 10 19 14 0 1994-06-10T19:14:00Z 1994.4405517503806 6199-66 1822.1 2.71 71.32 -156.6 16.0 11.0 5.0 P 31173 C7 1994-06-22T12:57:00 ...
BRW 1994 6 10 19 14 0 1994-06-10T19:14:00Z 1994.4405517503806 6200-66 1821.27 2.71 71.32 -156.6 16.0 11.0 5.0 P 31174 C7 1994-06-22T13:13:00 ...
BRW 1994 6 15 21 42 0 1994-06-15T21:42:00Z 1994.4545319634703 3213-91 1820.34 2.71 71.32 -156.6 13.0 11.0 2.0 T 31175 C7 1994-06-28T17:44:00 ...
BRW 1994 6 15 21 42 0 1994-06-15T21:42:00Z 1994.4545319634703 3214-91 1819.76 2.71 71.32 -156.6 13.0 11.0 2.0 T 31176 C7 1994-06-28T18:01:00 ...
BRW 1994 6 15 21 43 0 1994-06-15T21:43:00Z 1994.4545338660578 3351-66 1819.98 2.71 71.32 -156.6 13.0 11.0 2.0 T 31177 C7 1994-06-28T17:09:00 ...
BRW 1994 6 15 21 43 0 1994-06-15T21:43:00Z 1994.4545338660578 3352-66 1821.23 2.71 71.32 -156.6 13.0 11.0 2.0 T 31178 C7 1994-06-28T17:27:00 ...
BRW 1994 6 15 21 55 0 1994-06-15T21:55:00Z 1994.454556697108 6119-66 1818.57 2.71 71.32 -156.6 16.0 11.0 5.0 P 31181 C7 1994-06-28T18:50:00 ...
BRW 1994 6 15 21 55 0 1994-06-15T21:55:00Z 1994.454556697108 6120-66 1820.14 2.71 71.32 -156.6 16.0 11.0 5.0 P 31182 C7 1994-06-28T19:06:00 ...
BRW 1994 6 25 20 56 0 1994-06-25T20:56:00Z 1994.4818417047184 3415-91 1812.66 2.71 71.32 -156.6 13.0 11.0 2.0 T 31185 C7 1994-07-05T14:42:00 ...
BRW 1994 6 25 20 56 0 1994-06-25T20:56:00Z 1994.4818417047184 3416-91 1812.87 2.71 71.32 -156.6 13.0 11.0 2.0 T 31186 C7 1994-07-05T14:59:00 ...
BRW 1994 6 25 20 59 0 1994-06-25T20:59:00Z 1994.4818474124809 3197-66 1812.59 2.71 71.32 -156.6 13.0 11.0 2.0 T 31187 C7 1994-07-07T17:48:00 ...
BRW 1994 6 25 20 59 0 1994-06-25T20:59:00Z 1994.4818474124809 3198-66 1811.13 2.71 71.32 -156.6 13.0 11.0 2.0 T 31188 C7 1994-07-07T18:04:00 ...
BRW 1994 6 25 21 29 0 1994-06-25T21:29:00Z 1994.4819044901064 6497-66 1810.39 2.71 71.32 -156.6 16.0 11.0 5.0 P 31189 C7 1994-07-07T16:42:00 ...
BRW 1994 6 25 21 29 0 1994-06-25T21:29:00Z 1994.4819044901064 6498-66 1811.54 2.71 71.32 -156.6 16.0 11.0 5.0 P 31190 C7 1994-07-07T16:58:00 ...
BRW 1994 7 1 21 41 0 1994-07-01T21:41:00Z 1994.498365677321 3145-66 1808.46 2.71 71.32 -156.6 13.0 11.0 2.0 T 31191 C7 1994-07-07T11:23:00 ...
BRW 1994 7 1 21 41 0 1994-07-01T21:41:00Z 1994.498365677321 3146-66 1814.69 2.71 71.32 -156.6 13.0 11.0 2.0 T 31192 C7 1994-07-07T11:40:00 ...
BRW 1994 7 1 21 43 0 1994-07-01T21:43:00Z 1994.4983694824962 3239-91 1809.21 2.71 71.32 -156.6 13.0 11.0 2.0 T 31193 C7 1994-07-07T12:30:00 ...
BRW 1994 7 1 21 43 0 1994-07-01T21:43:00Z 1994.4983694824962 3240-91 1807.72 2.71 71.32 -156.6 13.0 11.0 2.0 T 31194 C7 1994-07-07T12:47:00 ...
BRW 1994 7 1 21 55 0 1994-07-01T21:55:00Z 1994.4983923135464 6605-66 1805.26 2.71 71.32 -156.6 16.0 11.0 5.0 P 31197 C7 1994-07-07T13:03:00 ...
BRW 1994 7 1 21 55 0 1994-07-01T21:55:00Z 1994.4983923135464 6606-66 1807.97 2.71 71.32 -156.6 16.0 11.0 5.0 P 31198 C7 1994-07-07T13:19:00 ...
BRW 1994 7 6 18 36 0 1994-07-06T18:36:00Z 1994.511712328767 3135-91 1816.28 2.71 71.32 -156.6 13.0 11.0 2.0 T 31199 C7 1994-07-14T09:22:00 ...
BRW 1994 7 6 18 36 0 1994-07-06T18:36:00Z 1994.511712328767 3136-91 1816.07 2.71 71.32 -156.6 13.0 11.0 2.0 T 31200 C7 1994-07-14T09:39:00 ...
BRW 1994 7 6 18 37 0 1994-07-06T18:37:00Z 1994.5117142313547 3263-66 1818.21 2.71 71.32 -156.6 13.0 11.0 2.0 T 31201 C7 1994-07-13T13:26:00 ...
BRW 1994 7 6 18 37 0 1994-07-06T18:37:00Z 1994.5117142313547 3264-66 1817.71 2.71 71.32 -156.6 13.0 11.0 2.0 T 31202 C7 1994-07-13T13:43:00 ...
BRW 1994 7 6 19 15 0 1994-07-06T19:15:00Z 1994.5117865296804 6880-66 1815.5 2.71 71.32 -156.6 16.0 11.0 5.0 P 31205 C7 1994-07-13T14:16:00 ...
BRW 1994 7 16 21 46 0 1994-07-16T21:46:00Z 1994.5394710806697 3317-66 1820.09 2.71 71.32 -156.6 13.0 11.0 2.0 T 31206 C7 1994-07-26T16:13:00 ...
BRW 1994 7 16 21 46 0 1994-07-16T21:46:00Z 1994.5394710806697 3318-66 1821.43 2.71 71.32 -156.6 13.0 11.0 2.0 T 31207 C7 1994-07-26T16:30:00 ...
BRW 1994 7 16 21 46 0 1994-07-16T21:46:00Z 1994.5394710806697 3465-91 1820.25 2.71 71.32 -156.6 13.0 11.0 2.0 T 31208 C7 1994-07-26T09:43:00 ...
BRW 1994 7 16 21 46 0 1994-07-16T21:46:00Z 1994.5394710806697 3466-91 1820.04 2.71 71.32 -156.6 13.0 11.0 2.0 T 31209 C7 1994-07-26T10:00:00 ...
BRW 1994 7 16 22 0 0 1994-07-16T22:00:00Z 1994.539497716895 6275-66 1818.99 2.71 71.32 -156.6 16.0 11.0 5.0 P 31212 C7 1994-07-27T10:24:00 ...
BRW 1994 7 16 22 0 0 1994-07-16T22:00:00Z 1994.539497716895 6276-66 1817.9 2.71 71.32 -156.6 16.0 11.0 5.0 P 31213 C7 1994-07-27T10:40:00 ...
BRW 1994 7 23 20 50 0 1994-07-23T20:50:00Z 1994.5585426179605 3463-91 1830.53 2.71 71.32 -156.6 13.0 11.0 2.0 T 31216 C7 1994-08-11T12:53:00 ...
BRW 1994 7 23 20 50 0 1994-07-23T20:50:00Z 1994.5585426179605 3464-91 1829.68 2.71 71.32 -156.6 13.0 11.0 2.0 T 31217 C7 1994-08-11T13:10:00 ...
BRW 1994 7 23 20 54 0 1994-07-23T20:54:00Z 1994.5585502283104 3133-66 1831.51 2.71 71.32 -156.6 13.0 11.0 2.0 T 31218 C7 1994-08-04T09:15:00 ...
BRW 1994 7 23 21 15 0 1994-07-23T21:15:00Z 1994.5585901826485 6521-66 1833.33 2.71 71.32 -156.6 16.0 11.0 5.0 P 31219 C7 1994-08-04T08:42:00 ...
BRW 1994 7 23 21 15 0 1994-07-23T21:15:00Z 1994.5585901826485 6522-66 1833.85 2.71 71.32 -156.6 16.0 11.0 5.0 P 31220 C7 1994-08-04T08:58:00 ...
BRW 1994 7 28 19 55 0 1994-07-28T19:55:00Z 1994.572136605784 3001-91 1823.8 2.71 71.32 -156.6 13.0 11.0 2.0 T 31221 C7 1994-08-11T16:24:00 ...
BRW 1994 7 28 19 55 0 1994-07-28T19:55:00Z 1994.572136605784 3002-91 1826.12 2.71 71.32 -156.6 13.0 11.0 2.0 T 31222 C7 1994-08-11T16:41:00 ...
BRW 1994 7 28 20 0 0 1994-07-28T20:00:00Z 1994.5721461187215 3409-66 1828.21 2.71 71.32 -156.6 13.0 11.0 2.0 T 31223 C7 1994-08-11T15:50:00 ...
BRW 1994 7 28 20 0 0 1994-07-28T20:00:00Z 1994.5721461187215 3410-66 1825.21 2.71 71.32 -156.6 13.0 11.0 2.0 T 31224 C7 1994-08-11T16:07:00 ...
BRW 1994 7 28 20 27 0 1994-07-28T20:27:00Z 1994.5721974885844 6565-66 1826.42 2.71 71.32 -156.6 16.0 11.0 5.0 P 31225 C7 1994-08-12T09:17:00 ...
BRW 1994 7 28 20 27 0 1994-07-28T20:27:00Z 1994.5721974885844 6566-66 1824.53 2.71 71.32 -156.6 16.0 11.0 5.0 P 31226 C7 1994-08-12T09:33:00 ...
BRW 1994 8 4 17 18 0 1994-08-04T17:18:00Z 1994.5910159817352 3457-66 1854.94 2.71 71.32 -156.6 13.0 11.0 2.0 T 31229 C7 1994-08-16T13:03:00 ...
BRW 1994 8 4 17 18 0 1994-08-04T17:18:00Z 1994.5910159817352 3458-66 1849.85 2.71 71.32 -156.6 13.0 11.0 2.0 T 31230 C7 1994-08-16T13:19:00 ...
BRW 1994 8 4 17 24 0 1994-08-04T17:24:00Z 1994.5910273972602 3415-91 1847.97 2.71 71.32 -156.6 13.0 11.0 2.0 T 31231 C7 1994-08-16T11:50:00 ...
BRW 1994 8 4 17 24 0 1994-08-04T17:24:00Z 1994.5910273972602 3416-91 1848.75 2.71 71.32 -156.6 13.0 11.0 2.0 T 31232 C7 1994-08-16T12:07:00 ...
BRW 1994 8 4 18 19 0 1994-08-04T18:19:00Z 1994.5911320395737 6769-66 1835.33 2.71 71.32 -156.6 16.0 11.0 5.0 P 31233 C7 1994-08-16T11:18:00 ...
BRW 1994 8 4 18 19 0 1994-08-04T18:19:00Z 1994.5911320395737 6770-66 1837.5 2.71 71.32 -156.6 16.0 11.0 5.0 P 31234 C7 1994-08-16T11:34:00 ...
BRW 1994 8 13 23 43 0 1994-08-13T23:43:00Z 1994.6164060121766 3135-66 1884.95 2.71 71.32 -156.6 13.0 11.0 2.0 T 31237 C7 1994-09-06T13:07:00 ...
BRW 1994 8 13 23 43 0 1994-08-13T23:43:00Z 1994.6164060121766 3136-66 1885.45 2.71 71.32 -156.6 13.0 11.0 2.0 T 31238 C7 1994-09-06T13:25:00 ...
BRW 1994 8 13 23 57 0 1994-08-13T23:57:00Z 1994.6164326484018 6735-66 1884.36 2.71 71.32 -156.6 16.0 11.0 5.0 P 31239 C7 1994-09-02T14:59:00 ...
BRW 1994 8 13 23 57 0 1994-08-13T23:57:00Z 1994.6164326484018 6736-66 1882.12 2.71 71.32 -156.6 16.0 11.0 5.0 P 31240 C7 1994-09-02T15:15:00 ...
BRW 1994 8 19 22 2 0 1994-08-19T22:02:00Z 1994.6326522070015 3263-66 1838.26 2.71 71.32 -156.6 13.0 11.0 2.0 T 31243 C7 1994-08-29T15:01:00 ...
BRW 1994 8 19 22 2 0 1994-08-19T22:02:00Z 1994.6326522070015 3264-66 1836.52 2.71 71.32 -156.6 13.0 11.0 2.0 T 31244 C7 1994-08-29T15:18:00 ...
BRW 1994 8 19 22 4 0 1994-08-19T22:04:00Z 1994.6326560121765 3171-91 1837.87 2.71 71.32 -156.6 13.0 11.0 2.0 T 31245 C7 1994-08-29T09:35:00 ...
BRW 1994 8 19 22 4 0 1994-08-19T22:04:00Z 1994.6326560121765 3172-91 1837.98 2.71 71.32 -156.6 13.0 11.0 2.0 T 31246 C7 1994-08-29T09:51:00 ...
BRW 1994 8 26 19 23 0 1994-08-26T19:23:00Z 1994.6515277777778 3359-91 1808.65 2.71 71.32 -156.6 13.0 11.0 2.0 T 31248 C7 1994-09-07T10:25:00 ...
BRW 1994 8 26 19 23 0 1994-08-26T19:23:00Z 1994.6515277777778 3360-91 1806.77 2.71 71.32 -156.6 13.0 11.0 2.0 T 31249 C7 1994-09-07T10:43:00 ...
BRW 1994 8 26 20 33 0 1994-08-26T20:33:00Z 1994.6516609589041 3351-66 1811.06 2.71 71.32 -156.6 13.0 11.0 2.0 T 31252 C7 1994-09-07T14:30:00 ...
BRW 1994 8 26 20 33 0 1994-08-26T20:33:00Z 1994.6516609589041 3352-66 1810.34 2.71 71.32 -156.6 13.0 11.0 2.0 T 31253 C7 1994-09-07T14:47:00 ...
BRW 1994 8 26 20 40 0 1994-08-26T20:40:00Z 1994.6516742770168 6663-66 1808.07 2.71 71.32 -156.6 16.0 11.0 5.0 P 31254 C7 1994-09-07T15:20:00 ...
BRW 1994 9 3 21 33 0 1994-09-03T21:33:00Z 1994.6736929223744 3505-91 1980.73 2.71 71.32 -156.6 13.0 11.0 2.0 T 31258 C7 1994-09-14T10:11:00 .S.
BRW 1994 9 3 21 33 0 1994-09-03T21:33:00Z 1994.6736929223744 3506-91 1982.95 2.71 71.32 -156.6 13.0 11.0 2.0 T 31259 C7 1994-09-14T10:28:00 .S.
BRW 1994 9 3 21 34 0 1994-09-03T21:34:00Z 1994.673694824962 3317-66 1985.07 2.71 71.32 -156.6 13.0 11.0 2.0 T 31260 C7 1994-09-15T13:21:00 .S.
BRW 1994 9 3 21 34 0 1994-09-03T21:34:00Z 1994.673694824962 3318-66 1982.41 2.71 71.32 -156.6 13.0 11.0 2.0 T 31261 C7 1994-09-15T13:38:00 .S.
BRW 1994 9 3 22 9 0 1994-09-03T22:09:00Z 1994.6737614155252 6273-66 2004.21 2.71 71.32 -156.6 16.0 11.0 5.0 P 31262 C7 1994-09-16T08:28:00 .S.
BRW 1994 9 10 0 11 0 1994-09-10T00:11:00Z 1994.690431887367 3197-66 1834.8 2.71 71.32 -156.6 13.0 11.0 2.0 T 31263 C7 1994-09-20T11:16:00 ...
BRW 1994 9 10 0 11 0 1994-09-10T00:11:00Z 1994.690431887367 3198-66 1833.91 2.71 71.32 -156.6 13.0 11.0 2.0 T 31264 C7 1994-09-20T11:33:00 ...
BRW 1994 9 10 0 15 0 1994-09-10T00:15:00Z 1994.6904394977169 3347-91 1836.46 2.71 71.32 -156.6 13.0 11.0 2.0 T 31265 C7 1994-09-20T12:56:00 ...
BRW 1994 9 10 0 15 0 1994-09-10T00:15:00Z 1994.6904394977169 3348-91 1834.71 2.71 71.32 -156.6 13.0 11.0 2.0 T 31266 C7 1994-09-20T13:13:00 ...
BRW 1994 9 10 0 45 0 1994-09-10T00:45:00Z 1994.6904965753424 6255-66 1839.48 2.71 71.32 -156.6 16.0 11.0 5.0 P 31269 C7 1994-09-20T12:23:00 ...
BRW 1994 9 10 0 45 0 1994-09-10T00:45:00Z 1994.6904965753424 6256-66 1839.0 2.71 71.32 -156.6 16.0 11.0 5.0 P 31270 C7 1994-09-20T12:39:00 ...
BRW 1994 9 15 19 55 0 1994-09-15T19:55:00Z 1994.7063831811263 3149-91 1823.81 2.71 71.32 -156.6 13.0 11.0 2.0 T 31273 C7 1994-09-30T09:00:00 ...
BRW 1994 9 15 19 55 0 1994-09-15T19:55:00Z 1994.7063831811263 3150-91 1824.65 2.71 71.32 -156.6 13.0 11.0 2.0 T 31274 C7 1994-09-30T09:16:00 ...
BRW 1994 9 15 20 13 0 1994-09-15T20:13:00Z 1994.7064174277016 3457-66 1823.23 2.71 71.32 -156.6 13.0 11.0 2.0 T 31275 C7 1994-09-30T10:06:00 ...
BRW 1994 9 15 20 13 0 1994-09-15T20:13:00Z 1994.7064174277016 3458-66 1821.0 2.71 71.32 -156.6 13.0 11.0 2.0 T 31276 C7 1994-09-30T10:23:00 ...
BRW 1994 9 15 20 30 0 1994-09-15T20:30:00Z 1994.7064497716894 6851-66 1823.63 2.71 71.32 -156.6 16.0 11.0 5.0 P 31277 C7 1994-09-30T08:27:00 ...
BRW 1994 9 15 20 30 0 1994-09-15T20:30:00Z 1994.7064497716894 6852-66 1821.96 2.71 71.32 -156.6 16.0 11.0 5.0 P 31278 C7 1994-09-30T08:43:00 ...
BRW 1994 9 24 21 42 0 1994-09-24T21:42:00Z 1994.7312442922375 3107-91 1834.81 2.71 71.32 -156.6 13.0 11.0 2.0 T 31281 C7 1994-10-03T16:26:00 ...
BRW 1994 9 24 21 42 0 1994-09-24T21:42:00Z 1994.7312442922375 3108-91 1861.29 2.71 71.32 -156.6 13.0 11.0 2.0 T 31282 C7 1994-10-03T16:43:00 C..
BRW 1994 9 24 21 45 0 1994-09-24T21:45:00Z 1994.73125 3145-66 1828.31 2.71 71.32 -156.6 13.0 11.0 2.0 T 31283 C7 1994-10-03T14:48:00 ...
BRW 1994 9 24 21 45 0 1994-09-24T21:45:00Z 1994.73125 3146-66 1827.76 2.71 71.32 -156.6 13.0 11.0 2.0 T 31284 C7 1994-10-03T15:05:00 ...
BRW 1994 9 24 21 48 0 1994-09-24T21:48:00Z 1994.7312557077626 6769-66 1827.58 2.71 71.32 -156.6 16.0 11.0 5.0 P 31285 C7 1994-10-03T15:53:00 ...
BRW 1994 9 24 21 48 0 1994-09-24T21:48:00Z 1994.7312557077626 6770-66 1829.48 2.71 71.32 -156.6 16.0 11.0 5.0 P 31286 C7 1994-10-03T16:09:00 ...
BRW 1994 10 1 17 32 0 1994-10-01T17:32:00Z 1994.7499467275495 3263-66 1840.78 2.71 71.32 -156.6 13.0 11.0 2.0 T 31287 C7 1994-10-20T09:03:00 ...
BRW 1994 10 1 17 43 0 1994-10-01T17:43:00Z 1994.7499676560121 6075-66 1839.25 2.71 71.32 -156.6 16.0 11.0 5.0 P 31288 C7 1994-10-20T12:25:00 ...
BRW 1994 10 1 17 43 0 1994-10-01T17:43:00Z 1994.7499676560121 6076-66 1840.72 2.71 71.32 -156.6 16.0 11.0 5.0 P 31289 C7 1994-10-20T12:41:00 ...
BRW 1994 10 8 0 10 0 1994-10-08T00:10:00Z 1994.7671423135464 3409-66 1904.2 2.71 71.32 -156.6 13.0 11.0 2.0 T 31290 C7 1994-10-19T08:54:00 ...
BRW 1994 10 8 0 10 0 1994-10-08T00:10:00Z 1994.7671423135464 3410-66 1905.82 2.71 71.32 -156.6 13.0 11.0 2.0 T 31291 C7 1994-10-19T09:11:00 ...
BRW 1994 10 8 0 15 0 1994-10-08T00:15:00Z 1994.767151826484 3283-91 1902.35 2.71 71.32 -156.6 13.0 11.0 2.0 T 31292 C7 1994-10-18T14:28:00 ...
BRW 1994 10 8 0 15 0 1994-10-08T00:15:00Z 1994.767151826484 3284-91 1900.3 2.71 71.32 -156.6 13.0 11.0 2.0 T 31293 C7 1994-10-18T14:45:00 ...
BRW 1994 10 8 0 30 0 1994-10-08T00:30:00Z 1994.7671803652968 6301-66 1903.74 2.71 71.32 -156.6 16.0 11.0 5.0 P 31294 C7 1994-10-19T09:27:00 ...
BRW 1994 10 8 0 30 0 1994-10-08T00:30:00Z 1994.7671803652968 6302-66 1902.38 2.71 71.32 -156.6 16.0 11.0 5.0 P 31295 C7 1994-10-19T09:43:00 ...
