# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_mlo_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1983-2022, Version: 2023-08-28, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : MLO
# site_name : Mauna Loa, Hawaii
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 19.5362
# site_longitude : -155.5763
# site_elevation : 3397.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -10.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/mlo/
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 295
# dataset_name : ch4_mlo_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 1983-05-06T20:08:00Z
# dataset_stop_date : 2022-12-28T18:46:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
MLO 1988 9 9 19 43 0 1988-09-09T19:43:00Z 1988.6907692015786 23-85 1713.71 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81831 C4 1988-09-22T11:25:00 ...
MLO 1988 9 9 19 43 0 1988-09-09T19:43:00Z 1988.6907692015786 23-85 1718.0 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81831 C4 1988-09-22T11:40:00 ...
MLO 1988 9 9 19 43 0 1988-09-09T19:43:00Z 1988.6907692015786 24-85 1707.23 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81832 C4 1988-09-19T11:04:00 ...
MLO 1988 9 9 19 43 0 1988-09-09T19:43:00Z 1988.6907692015786 24-85 1719.77 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81832 C4 1988-09-19T11:19:00 ...
MLO 1988 9 16 20 3 0 1988-09-16T20:03:00Z 1988.7099328324225 256-87 1707.59 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81838 C4 1988-09-22T13:43:00 ...
MLO 1988 9 16 20 3 0 1988-09-16T20:03:00Z 1988.7099328324225 256-87 1707.93 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81838 C4 1988-09-22T13:58:00 ...
MLO 1988 9 23 19 53 0 1988-09-23T19:53:00Z 1988.7290395415907 34-81 1697.79 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81846 C4 1988-09-29T09:01:00 ...
MLO 1988 9 23 19 53 0 1988-09-23T19:53:00Z 1988.7290395415907 34-81 1700.59 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81846 C4 1988-09-29T09:17:00 ..M
MLO 1988 9 30 20 3 0 1988-09-30T20:03:00Z 1988.7481841985427 30-81 1694.37 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81850 C4 1988-10-18T14:53:00 ...
MLO 1988 9 30 20 3 0 1988-09-30T20:03:00Z 1988.7481841985427 30-81 1685.52 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81850 C4 1988-10-18T15:08:00 ...
MLO 1988 10 7 20 35 0 1988-10-07T20:35:00Z 1988.7673705980571 102-81 1704.3 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81856 C4 1988-10-19T14:07:00 ...
MLO 1988 10 7 20 35 0 1988-10-07T20:35:00Z 1988.7673705980571 102-81 1699.24 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81856 C4 1988-10-19T14:22:00 ...
MLO 1988 10 14 19 51 0 1988-10-14T19:51:00Z 1988.7864127959926 194-81 1713.41 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81862 C4 1988-10-20T15:21:00 ...
MLO 1988 10 14 19 51 0 1988-10-14T19:51:00Z 1988.7864127959926 194-81 1712.4 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81862 C4 1988-10-20T15:37:00 ...
MLO 1988 10 21 20 5 0 1988-10-21T20:05:00Z 1988.8055650425015 164-81 1683.87 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81868 C4 1988-11-02T10:38:00 ...
MLO 1988 10 21 20 5 0 1988-10-21T20:05:00Z 1988.8055650425015 164-81 1683.61 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81868 C4 1988-11-02T10:54:00 ...
MLO 1988 10 28 19 38 0 1988-10-28T19:38:00Z 1988.8246394960534 348-81 1728.98 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81874 C4 1988-11-02T10:09:00 ...
MLO 1988 10 28 19 38 0 1988-10-28T19:38:00Z 1988.8246394960534 348-81 1732.74 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81874 C4 1988-11-02T10:24:00 ...
MLO 1988 11 4 20 35 0 1988-11-04T20:35:00Z 1988.8438733302976 308-81 1703.98 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81880 C4 1988-11-09T09:00:00 C..
MLO 1988 11 9 19 38 0 1988-11-09T19:38:00Z 1988.8574263812993 512-81 1720.32 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81886 C4 1988-11-17T14:39:00 ...
MLO 1988 11 9 19 38 0 1988-11-09T19:38:00Z 1988.8574263812993 512-81 1720.07 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81886 C4 1988-11-17T14:54:00 ...
MLO 1988 11 18 19 53 0 1988-11-18T19:53:00Z 1988.8820450060716 517-81 1723.29 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81893 C4 1988-12-02T10:50:00 ...
MLO 1988 11 18 19 53 0 1988-11-18T19:53:00Z 1988.8820450060716 517-81 1723.79 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81893 C4 1988-12-02T11:06:00 ...
MLO 1988 11 18 19 53 0 1988-11-18T19:53:00Z 1988.8820450060716 518-81 1723.94 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81894 C4 1988-12-01T10:58:00 ...
MLO 1988 11 25 21 30 0 1988-11-25T21:30:00Z 1988.9013547358834 319-81 1736.58 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81897 C4 1988-12-05T12:22:00 C..
MLO 1988 11 25 21 30 0 1988-11-25T21:30:00Z 1988.9013547358834 320-81 -999.99 -999.999 19.53 -155.58 3402.0 3397.0 5.0 P 81898 C4 1988-12-02T14:09:00 M..
MLO 1988 11 25 21 30 0 1988-11-25T21:30:00Z 1988.9013547358834 320-81 1732.27 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81898 C4 1988-12-02T14:24:00 C..
MLO 1988 12 2 20 25 0 1988-12-02T20:25:00Z 1988.920357088646 630-81 1727.73 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81904 C4 1988-12-14T11:03:00 ...
MLO 1988 12 2 20 25 0 1988-12-02T20:25:00Z 1988.920357088646 630-81 1723.64 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81904 C4 1988-12-14T11:18:00 ...
MLO 1988 12 9 20 14 0 1988-12-09T20:14:00Z 1988.939461900425 655-81 -999.99 -999.999 19.53 -155.58 3402.0 3397.0 5.0 P 81908 C4 1989-01-04T11:10:00 M..
MLO 1988 12 9 20 14 0 1988-12-09T20:14:00Z 1988.939461900425 655-81 -999.99 -999.999 19.53 -155.58 3402.0 3397.0 5.0 P 81908 C4 1989-01-04T11:24:00 M..
MLO 1988 12 9 20 14 0 1988-12-09T20:14:00Z 1988.939461900425 655-81 -999.99 -999.999 19.53 -155.58 3402.0 3397.0 5.0 P 81908 C4 1989-01-04T11:40:00 M..
MLO 1988 12 9 20 14 0 1988-12-09T20:14:00Z 1988.939461900425 655-81 -999.99 -999.999 19.53 -155.58 3402.0 3397.0 5.0 P 81908 C4 1989-01-04T11:54:00 M..
MLO 1988 12 9 20 14 0 1988-12-09T20:14:00Z 1988.939461900425 656-81 1690.68 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81909 C4 1988-12-21T21:02:00 ...
MLO 1988 12 9 20 14 0 1988-12-09T20:14:00Z 1988.939461900425 656-81 1712.68 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81909 C4 1988-12-21T21:18:00 ...
MLO 1988 12 16 20 0 0 1988-12-16T20:00:00Z 1988.9585610200365 650-81 1730.92 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81915 C4 1989-01-04T13:44:00 ...
MLO 1988 12 16 20 0 0 1988-12-16T20:00:00Z 1988.9585610200365 650-81 1735.1 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81915 C4 1989-01-04T13:59:00 ...
MLO 1988 12 23 20 50 0 1988-12-23T20:50:00Z 1988.977781572556 852-81 1710.08 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81921 C4 1989-01-09T08:44:00 ...
MLO 1988 12 23 20 50 0 1988-12-23T20:50:00Z 1988.977781572556 852-81 1720.15 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81921 C4 1989-01-09T08:59:00 ...
MLO 1988 12 30 20 40 0 1988-12-30T20:40:00Z 1988.9968882817243 533-81 -999.99 -999.999 19.53 -155.58 3402.0 3397.0 5.0 P 81928 C4 1989-01-18T16:15:00 M..
MLO 1988 12 30 20 40 0 1988-12-30T20:40:00Z 1988.9968882817243 533-81 1745.64 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81928 C4 1989-01-18T16:30:00 ...
MLO 1988 12 30 20 40 0 1988-12-30T20:40:00Z 1988.9968882817243 534-81 1745.97 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81929 C4 1989-01-10T19:49:00 ..M
MLO 1989 1 6 19 56 0 1989-01-06T19:56:00Z 1989.0159741248096 620-81 1733.1 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81933 C4 1989-01-23T11:39:00 ..M
MLO 1989 1 6 19 56 0 1989-01-06T19:56:00Z 1989.0159741248096 620-81 -999.99 -999.999 19.53 -155.58 3402.0 3397.0 5.0 P 81933 C4 1989-01-23T11:54:00 M..
MLO 1989 1 13 19 45 0 1989-01-13T19:45:00Z 1989.0351312785388 519-81 1722.88 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81938 C4 1989-02-01T17:46:00 ...
MLO 1989 1 13 19 45 0 1989-01-13T19:45:00Z 1989.0351312785388 519-81 1716.57 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81938 C4 1989-02-01T18:01:00 ...
MLO 1989 1 13 19 45 0 1989-01-13T19:45:00Z 1989.0351312785388 520-81 1723.04 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81939 C4 1989-02-01T11:00:00 ...
MLO 1989 1 13 19 45 0 1989-01-13T19:45:00Z 1989.0351312785388 520-81 1710.89 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81939 C4 1989-02-01T11:15:00 ...
MLO 1989 1 20 19 45 0 1989-01-20T19:45:00Z 1989.0543093607305 148-81 1715.4 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81945 C4 1989-02-01T17:16:00 ..M
MLO 1989 1 20 19 45 0 1989-01-20T19:45:00Z 1989.0543093607305 148-81 1722.57 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81945 C4 1989-02-01T17:31:00 ...
MLO 1989 1 27 19 53 0 1989-01-27T19:53:00Z 1989.0735026636225 20-81 1711.09 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81951 C4 1989-02-08T13:22:00 ...
MLO 1989 1 27 19 53 0 1989-01-27T19:53:00Z 1989.0735026636225 20-81 1714.33 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81951 C4 1989-02-08T13:37:00 ...
MLO 1989 2 3 20 24 0 1989-02-03T20:24:00Z 1989.0927397260275 965-81 1715.81 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81956 C4 1989-02-13T08:44:00 ...
MLO 1989 2 3 20 24 0 1989-02-03T20:24:00Z 1989.0927397260275 966-81 1704.53 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81957 C4 1989-02-08T15:33:00 ...
MLO 1989 2 10 19 40 0 1989-02-10T19:40:00Z 1989.1118340943683 561-81 1700.96 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81962 C4 1989-02-15T19:31:00 ...
MLO 1989 2 10 19 40 0 1989-02-10T19:40:00Z 1989.1118340943683 562-81 1698.43 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81963 C4 1989-02-15T14:58:00 ...
MLO 1989 2 17 19 43 0 1989-02-17T19:43:00Z 1989.1310178843228 868-81 1718.69 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81969 C4 1989-02-28T10:20:00 ...
MLO 1989 2 17 19 43 0 1989-02-17T19:43:00Z 1989.1310178843228 868-81 1719.45 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81969 C4 1989-02-28T10:35:00 ...
MLO 1989 2 24 19 40 0 1989-02-24T19:40:00Z 1989.150190258752 620-81 1728.67 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81975 C4 1989-03-01T11:12:00 ...
MLO 1989 2 24 19 40 0 1989-02-24T19:40:00Z 1989.150190258752 620-81 1732.28 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81975 C4 1989-03-01T11:27:00 ...
MLO 1989 3 3 19 55 0 1989-03-03T19:55:00Z 1989.1693968797565 665-81 1716.03 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81978 C4 1989-03-10T09:20:00 ...
MLO 1989 3 3 19 55 0 1989-03-03T19:55:00Z 1989.1693968797565 666-81 1702.33 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81979 C4 1989-03-09T11:09:00 ...
MLO 1989 3 10 19 40 0 1989-03-10T19:40:00Z 1989.1885464231354 851-81 1702.73 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81986 C4 1989-03-16T14:30:00 ...
MLO 1989 3 10 19 40 0 1989-03-10T19:40:00Z 1989.1885464231354 851-81 1711.2 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81986 C4 1989-03-16T14:45:00 ...
MLO 1989 3 10 19 40 0 1989-03-10T19:40:00Z 1989.1885464231354 852-81 1700.12 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81987 C4 1989-03-15T16:41:00 ...
MLO 1989 3 17 19 43 0 1989-03-17T19:43:00Z 1989.2077302130897 540-81 1711.8 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81993 C4 1989-03-22T16:16:00 ...
MLO 1989 3 17 19 43 0 1989-03-17T19:43:00Z 1989.2077302130897 540-81 1714.82 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81993 C4 1989-03-22T16:31:00 ...
MLO 1989 3 24 19 52 0 1989-03-24T19:52:00Z 1989.2269254185692 354-81 1720.22 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81999 C4 1989-04-03T08:44:00 ...
MLO 1989 3 24 19 52 0 1989-03-24T19:52:00Z 1989.2269254185692 354-81 1713.24 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81999 C4 1989-04-03T08:59:00 ...
MLO 1989 3 31 19 50 0 1989-03-31T19:50:00Z 1989.246099695586 29-81 1728.39 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82004 C4 1989-04-12T17:32:00 ...
MLO 1989 3 31 19 50 0 1989-03-31T19:50:00Z 1989.246099695586 29-81 1730.91 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82004 C4 1989-04-12T17:47:00 ...
MLO 1989 3 31 19 50 0 1989-03-31T19:50:00Z 1989.246099695586 30-81 1720.31 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82005 C4 1989-04-10T18:08:00 ...
MLO 1989 4 7 19 46 0 1989-04-07T19:46:00Z 1989.2652701674276 372-81 1696.71 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82011 C4 1989-04-17T18:32:00 ...
MLO 1989 4 7 19 46 0 1989-04-07T19:46:00Z 1989.2652701674276 372-81 1700.46 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82011 C4 1989-04-17T18:47:00 ...
MLO 1989 4 14 20 15 0 1989-04-14T20:15:00Z 1989.2845034246575 34-81 1738.25 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82017 C4 1989-04-24T16:34:00 ...
MLO 1989 4 14 20 15 0 1989-04-14T20:15:00Z 1989.2845034246575 34-81 1730.12 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82017 C4 1989-04-24T16:49:00 ...
MLO 1989 4 21 20 14 0 1989-04-21T20:14:00Z 1989.3036796042618 319-81 1739.23 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82022 C4 1989-04-27T11:29:00 ...
MLO 1989 4 21 20 14 0 1989-04-21T20:14:00Z 1989.3036796042618 320-81 1742.08 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82023 C4 1989-04-26T17:40:00 ...
MLO 1989 4 21 20 14 0 1989-04-21T20:14:00Z 1989.3036796042618 320-81 1728.69 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82023 C4 1989-04-26T17:55:00 ...
MLO 1989 4 28 19 40 0 1989-04-28T19:40:00Z 1989.322792998478 517-81 1732.19 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82028 C4 1989-05-09T12:43:00 ...
MLO 1989 4 28 19 40 0 1989-04-28T19:40:00Z 1989.322792998478 518-81 1718.46 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82029 C4 1989-05-09T08:58:00 ...
MLO 1989 5 5 20 2 0 1989-05-05T20:02:00Z 1989.3420129375952 875-81 1714.0 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82034 C4 1989-05-23T09:14:00 ..M
MLO 1989 5 5 20 2 0 1989-05-05T20:02:00Z 1989.3420129375952 875-81 1708.89 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82034 C4 1989-05-23T09:29:00 ..M
MLO 1989 5 5 20 2 0 1989-05-05T20:02:00Z 1989.3420129375952 876-81 1710.3 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82035 C4 1989-05-16T17:23:00 ...
MLO 1989 5 5 20 2 0 1989-05-05T20:02:00Z 1989.3420129375952 876-81 1727.88 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82035 C4 1989-05-16T17:38:00 ...
MLO 1989 5 12 20 13 0 1989-05-12T20:13:00Z 1989.3612119482495 92-81 1730.38 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82041 C4 1989-05-23T10:12:00 ...
MLO 1989 5 12 20 13 0 1989-05-12T20:13:00Z 1989.3612119482495 92-81 1730.47 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82041 C4 1989-05-23T10:27:00 ...
MLO 1989 5 19 19 40 0 1989-05-19T19:40:00Z 1989.3803272450532 544-81 1721.3 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82047 C4 1989-05-31T11:34:00 ...
MLO 1989 5 19 19 40 0 1989-05-19T19:40:00Z 1989.3803272450532 544-81 1718.76 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82047 C4 1989-05-31T11:49:00 ...
MLO 1989 5 26 19 40 0 1989-05-26T19:40:00Z 1989.3995053272452 547-81 1726.74 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82052 C4 1989-06-16T10:48:00 ...
MLO 1989 5 26 19 40 0 1989-05-26T19:40:00Z 1989.3995053272452 547-81 1724.16 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82052 C4 1989-06-16T11:03:00 ...
MLO 1989 6 2 19 42 0 1989-06-02T19:42:00Z 1989.418687214612 852-81 1727.03 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82059 C4 1989-06-16T20:30:00 C..
MLO 1989 6 2 19 42 0 1989-06-02T19:42:00Z 1989.418687214612 852-81 1731.07 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82059 C4 1989-06-16T20:45:00 C..
MLO 1989 6 9 19 40 0 1989-06-09T19:40:00Z 1989.4378614916286 349-81 1703.54 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82064 C4 1989-06-23T11:54:00 C..
MLO 1989 6 9 19 40 0 1989-06-09T19:40:00Z 1989.4378614916286 350-81 1729.55 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 82065 C4 1989-06-22T19:44:00 C..
