# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_brw_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1968-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Carbon Dioxide Dry  Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air  Sampling Network, 1968-2022, Version: 2023-08-28, https://doi.org/10.15138/wkgj-f215
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : BRW
# site_name : Barrow Atmospheric Baseline Observatory
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 71.323
# site_longitude : -156.6114
# site_elevation : 11.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -9.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/brw/index.html
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 15
# dataset_name : co2_brw_surface-flask_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/flask/README_co2_surface-flask_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 1971-04-25T20:18:00Z
# dataset_stop_date : 2022-12-26T20:22:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Conway, T.J., P.P. Tans, L.S. Waterman, K.W. Thoning, D.R. Kitzis, K.A. Masarie, and N. Zhang, Evidence for interannual variability of the carbon cycle from the NOAA/GMD global air sampling network, J. Geophys. Res.,99,22831 22855, 1994.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
BRW 1989 12 17 23 20 0 1989-12-17T23:20:00Z 1989.9615677321158 1465-81 358.09 0.116 71.32 -156.6 14.0 11.0 3.0 P 29772 S1 1990-01-09T08:28:00 ...
BRW 1989 12 17 23 20 0 1989-12-17T23:20:00Z 1989.9615677321158 1466-81 358.08 0.116 71.32 -156.6 14.0 11.0 3.0 P 29773 S1 1990-01-09T08:30:00 ...
BRW 1989 12 17 23 30 0 1989-12-17T23:30:00Z 1989.961586757991 2229-62 359.23 0.116 71.32 -156.6 14.0 11.0 3.0 P 29774 S1 1990-01-09T12:12:00 C..
BRW 1989 12 17 23 30 0 1989-12-17T23:30:00Z 1989.961586757991 2230-62 358.51 0.116 71.32 -156.6 14.0 11.0 3.0 P 29775 S1 1990-01-09T12:14:00 C..
BRW 1989 12 22 19 13 0 1989-12-22T19:13:00Z 1989.9747964231356 3061-66 359.65 0.116 71.32 -156.6 13.0 11.0 2.0 T 29776 S1 1990-01-09T11:00:00 ...
BRW 1989 12 22 19 13 0 1989-12-22T19:13:00Z 1989.9747964231356 3062-66 359.33 0.116 71.32 -156.6 13.0 11.0 2.0 T 29777 S1 1990-01-09T11:02:00 ...
BRW 1989 12 22 19 20 0 1989-12-22T19:20:00Z 1989.974809741248 897-81 361.8 0.116 71.32 -156.6 27.5 11.0 16.5 S 29778 S1 1990-01-09T08:12:00 C..
BRW 1989 12 22 19 20 0 1989-12-22T19:20:00Z 1989.974809741248 898-81 362.83 0.116 71.32 -156.6 27.5 11.0 16.5 S 29779 S1 1990-01-09T08:14:00 C..
BRW 1989 12 22 19 27 0 1989-12-22T19:27:00Z 1989.9748230593607 465-81 358.9 0.116 71.32 -156.6 14.0 11.0 3.0 P 29780 S1 1990-01-10T11:04:00 ...
BRW 1989 12 22 19 27 0 1989-12-22T19:27:00Z 1989.9748230593607 466-81 358.97 0.116 71.32 -156.6 14.0 11.0 3.0 P 29781 S1 1990-01-10T11:06:00 ...
BRW 1989 12 22 19 45 0 1989-12-22T19:45:00Z 1989.974857305936 2309-62 359.13 0.116 71.32 -156.6 14.0 11.0 3.0 P 29782 S1 1990-01-10T11:28:00 ...
BRW 1989 12 22 19 45 0 1989-12-22T19:45:00Z 1989.974857305936 2310-62 359.22 0.116 71.32 -156.6 14.0 11.0 3.0 P 29783 S1 1990-01-10T11:30:00 ...
BRW 1989 12 31 23 19 0 1989-12-31T23:19:00Z 1989.9999219939118 1461-81 361.4 0.116 71.32 -156.6 27.5 11.0 16.5 S 29784 S1 1990-01-09T08:40:00 ...
BRW 1989 12 31 23 19 0 1989-12-31T23:19:00Z 1989.9999219939118 1462-81 361.38 0.116 71.32 -156.6 27.5 11.0 16.5 S 29785 S1 1990-01-09T08:42:00 ...
BRW 1989 12 31 23 21 0 1989-12-31T23:21:00Z 1989.9999257990867 3119-66 362.04 0.116 71.32 -156.6 13.0 11.0 2.0 T 29786 S1 1990-01-11T10:04:00 C..
BRW 1989 12 31 23 21 0 1989-12-31T23:21:00Z 1989.9999257990867 3120-66 366.26 0.116 71.32 -156.6 13.0 11.0 2.0 T 29787 S1 1990-01-11T10:06:00 C..
BRW 1989 12 31 23 40 0 1989-12-31T23:40:00Z 1989.9999619482496 533-81 361.39 0.116 71.32 -156.6 14.0 11.0 3.0 P 29788 S1 1990-01-10T09:00:00 ...
BRW 1989 12 31 23 40 0 1989-12-31T23:40:00Z 1989.9999619482496 534-81 361.44 0.116 71.32 -156.6 14.0 11.0 3.0 P 29789 S1 1990-01-10T09:02:00 ...
BRW 1989 12 31 23 50 0 1989-12-31T23:50:00Z 1989.9999809741248 2031-62 361.33 0.116 71.32 -156.6 14.0 11.0 3.0 P 29790 S1 1990-01-10T08:44:00 ...
BRW 1989 12 31 23 50 0 1989-12-31T23:50:00Z 1989.9999809741248 2032-62 361.3 0.116 71.32 -156.6 14.0 11.0 3.0 P 29791 S1 1990-01-10T08:46:00 ...
BRW 1990 1 6 0 19 0 1990-01-06T00:19:00Z 1990.0137347792997 3113-66 360.93 0.116 71.32 -156.6 13.0 11.0 2.0 T 29792 S1 1990-02-05T08:20:00 C..
BRW 1990 1 6 0 19 0 1990-01-06T00:19:00Z 1990.0137347792997 3114-66 362.27 0.116 71.32 -156.6 13.0 11.0 2.0 T 29793 S1 1990-02-05T08:22:00 C..
BRW 1990 1 6 0 31 0 1990-01-06T00:31:00Z 1990.01375761035 645-81 363.93 0.116 71.32 -156.6 27.5 11.0 16.5 S 29794 S1 1990-01-23T08:40:00 .S.
BRW 1990 1 6 0 31 0 1990-01-06T00:31:00Z 1990.01375761035 646-81 363.82 0.116 71.32 -156.6 27.5 11.0 16.5 S 29795 S1 1990-01-23T08:42:00 .S.
BRW 1990 1 6 0 32 0 1990-01-06T00:32:00Z 1990.0137595129377 457-81 360.76 0.116 71.32 -156.6 14.0 11.0 3.0 P 29796 S1 1990-02-05T09:20:00 C..
BRW 1990 1 6 0 32 0 1990-01-06T00:32:00Z 1990.0137595129377 458-81 361.86 0.116 71.32 -156.6 14.0 11.0 3.0 P 29797 S1 1990-02-05T09:22:00 C..
BRW 1990 1 6 0 42 0 1990-01-06T00:42:00Z 1990.0137785388129 2113-62 360.69 0.116 71.32 -156.6 14.0 11.0 3.0 P 29798 S1 1990-02-09T11:20:00 ...
BRW 1990 1 6 0 42 0 1990-01-06T00:42:00Z 1990.0137785388129 2114-62 360.73 0.116 71.32 -156.6 14.0 11.0 3.0 P 29799 S1 1990-02-09T11:22:00 ...
BRW 1990 1 13 0 27 0 1990-01-13T00:27:00Z 1990.0329280821918 3105-66 360.49 0.116 71.32 -156.6 13.0 11.0 2.0 T 29800 S1 1990-02-05T08:16:00 ...
BRW 1990 1 13 0 27 0 1990-01-13T00:27:00Z 1990.0329280821918 3106-66 360.55 0.116 71.32 -156.6 13.0 11.0 2.0 T 29801 S1 1990-02-05T08:18:00 ...
BRW 1990 1 13 0 29 0 1990-01-13T00:29:00Z 1990.0329318873669 1463-81 363.39 0.116 71.32 -156.6 27.5 11.0 16.5 S 29802 S1 1990-01-23T08:24:00 .S.
BRW 1990 1 13 0 29 0 1990-01-13T00:29:00Z 1990.0329318873669 1464-81 363.37 0.116 71.32 -156.6 27.5 11.0 16.5 S 29803 S1 1990-01-23T08:26:00 .S.
BRW 1990 1 13 0 48 0 1990-01-13T00:48:00Z 1990.0329680365296 777-81 359.63 0.116 71.32 -156.6 14.0 11.0 3.0 P 29804 S1 1990-01-26T08:48:00 ...
BRW 1990 1 13 0 48 0 1990-01-13T00:48:00Z 1990.0329680365296 778-81 359.63 0.116 71.32 -156.6 14.0 11.0 3.0 P 29805 S1 1990-01-26T08:50:00 ...
BRW 1990 1 13 0 55 0 1990-01-13T00:55:00Z 1990.0329813546423 2315-62 359.75 0.116 71.32 -156.6 14.0 11.0 3.0 P 29806 S1 1990-01-26T09:12:00 ...
BRW 1990 1 13 0 55 0 1990-01-13T00:55:00Z 1990.0329813546423 2316-62 359.83 0.116 71.32 -156.6 14.0 11.0 3.0 P 29807 S1 1990-01-26T09:14:00 ...
BRW 1990 1 22 19 10 0 1990-01-22T19:10:00Z 1990.0597222222223 3003-66 363.72 0.116 71.32 -156.6 13.0 11.0 2.0 T 29808 S1 1990-02-15T08:12:00 C..
BRW 1990 1 22 19 10 0 1990-01-22T19:10:00Z 1990.0597222222223 3004-66 362.73 0.116 71.32 -156.6 13.0 11.0 2.0 T 29809 S1 1990-02-15T08:14:00 C..
BRW 1990 1 22 19 25 0 1990-01-22T19:25:00Z 1990.059750761035 909-81 363.14 0.116 71.32 -156.6 27.5 11.0 16.5 S 29810 S1 1990-02-23T10:32:00 ...
BRW 1990 1 22 19 25 0 1990-01-22T19:25:00Z 1990.059750761035 910-81 363.06 0.116 71.32 -156.6 27.5 11.0 16.5 S 29811 S1 1990-02-23T10:34:00 ...
BRW 1990 1 22 23 50 0 1990-01-22T23:50:00Z 1990.0602549467276 487-81 365.24 0.116 71.32 -156.6 14.0 11.0 3.0 P 29812 S1 1990-01-31T08:16:00 C..
BRW 1990 1 22 23 50 0 1990-01-22T23:50:00Z 1990.0602549467276 488-81 367.68 0.116 71.32 -156.6 14.0 11.0 3.0 P 29813 S1 1990-01-31T08:18:00 C..
BRW 1990 1 22 23 55 0 1990-01-22T23:55:00Z 1990.0602644596652 2025-66 363.89 0.116 71.32 -156.6 14.0 11.0 3.0 P 29814 S1 1990-01-31T10:16:00 C..
BRW 1990 1 22 23 55 0 1990-01-22T23:55:00Z 1990.0602644596652 2026-66 365.95 0.116 71.32 -156.6 14.0 11.0 3.0 P 29815 S1 1990-01-31T10:18:00 C..
BRW 1990 1 29 23 18 0 1990-01-29T23:18:00Z 1990.0793721461187 853-81 361.62 0.116 71.32 -156.6 27.5 11.0 16.5 S 29816 S1 1990-02-15T10:16:00 ...
BRW 1990 1 29 23 18 0 1990-01-29T23:18:00Z 1990.0793721461187 854-81 361.56 0.116 71.32 -156.6 27.5 11.0 16.5 S 29817 S1 1990-02-15T10:18:00 ...
BRW 1990 1 29 23 32 0 1990-01-29T23:32:00Z 1990.079398782344 3023-66 363.31 0.116 71.32 -156.6 13.0 11.0 2.0 T 29818 S1 1990-02-15T08:16:00 ...
BRW 1990 1 29 23 32 0 1990-01-29T23:32:00Z 1990.079398782344 3024-66 363.33 0.116 71.32 -156.6 13.0 11.0 2.0 T 29819 S1 1990-02-15T08:18:00 ...
BRW 1990 1 29 23 45 0 1990-01-29T23:45:00Z 1990.0794235159817 865-81 358.82 0.116 71.32 -156.6 14.0 11.0 3.0 P 29820 S1 1990-02-15T10:28:00 ...
BRW 1990 1 29 23 45 0 1990-01-29T23:45:00Z 1990.0794235159817 866-81 358.88 0.116 71.32 -156.6 14.0 11.0 3.0 P 29821 S1 1990-02-15T10:30:00 ...
BRW 1990 1 29 23 58 0 1990-01-29T23:58:00Z 1990.0794482496194 2031-62 358.85 0.116 71.32 -156.6 14.0 11.0 3.0 P 29822 S1 1990-02-15T08:56:00 ...
BRW 1990 1 29 23 58 0 1990-01-29T23:58:00Z 1990.0794482496194 2032-62 358.76 0.116 71.32 -156.6 14.0 11.0 3.0 P 29823 S1 1990-02-15T08:58:00 ...
BRW 1990 2 5 19 42 0 1990-02-05T19:42:00Z 1990.0981392694064 369-81 365.19 0.116 71.32 -156.6 27.5 11.0 16.5 S 29824 S1 1990-02-23T09:44:00 .S.
BRW 1990 2 5 19 42 0 1990-02-05T19:42:00Z 1990.0981392694064 370-81 365.19 0.116 71.32 -156.6 27.5 11.0 16.5 S 29825 S1 1990-02-23T09:46:00 .S.
BRW 1990 2 5 19 47 0 1990-02-05T19:47:00Z 1990.098148782344 3065-66 363.11 0.116 71.32 -156.6 13.0 11.0 2.0 T 29826 S1 1990-02-28T10:00:00 C..
BRW 1990 2 5 19 47 0 1990-02-05T19:47:00Z 1990.098148782344 3066-66 362.14 0.116 71.32 -156.6 13.0 11.0 2.0 T 29827 S1 1990-02-28T10:02:00 C..
BRW 1990 2 5 19 55 0 1990-02-05T19:55:00Z 1990.098164003044 627-81 361.98 0.116 71.32 -156.6 14.0 11.0 3.0 P 29828 S1 1990-02-23T09:28:00 C..
BRW 1990 2 5 19 55 0 1990-02-05T19:55:00Z 1990.098164003044 628-81 362.59 0.116 71.32 -156.6 14.0 11.0 3.0 P 29829 S1 1990-02-23T09:30:00 C..
BRW 1990 2 5 20 10 0 1990-02-05T20:10:00Z 1990.0981925418569 2313-62 364.82 0.116 71.32 -156.6 14.0 11.0 3.0 P 29830 S1 1990-02-23T10:16:00 C..
BRW 1990 2 5 20 10 0 1990-02-05T20:10:00Z 1990.0981925418569 2314-62 363.06 0.116 71.32 -156.6 14.0 11.0 3.0 P 29831 S1 1990-02-23T10:18:00 C..
BRW 1990 2 10 1 1 0 1990-02-10T01:01:00Z 1990.1097050989345 3063-66 360.72 0.116 71.32 -156.6 13.0 11.0 2.0 T 29832 S1 1990-02-28T09:48:00 ...
BRW 1990 2 10 1 1 0 1990-02-10T01:01:00Z 1990.1097050989345 3064-66 360.34 0.116 71.32 -156.6 13.0 11.0 2.0 T 29833 S1 1990-02-28T09:50:00 ...
BRW 1990 2 10 1 7 0 1990-02-10T01:07:00Z 1990.1097165144597 923-81 362.16 0.116 71.32 -156.6 27.5 11.0 16.5 S 29834 S1 1990-02-23T09:48:00 ...
BRW 1990 2 10 1 7 0 1990-02-10T01:07:00Z 1990.1097165144597 924-81 362.21 0.116 71.32 -156.6 27.5 11.0 16.5 S 29835 S1 1990-02-23T09:50:00 ...
BRW 1990 2 10 1 32 0 1990-02-10T01:32:00Z 1990.1097640791477 2111-62 360.23 0.116 71.32 -156.6 14.0 11.0 3.0 P 29836 S1 1990-02-23T10:00:00 ...
BRW 1990 2 10 1 32 0 1990-02-10T01:32:00Z 1990.1097640791477 2112-62 360.24 0.116 71.32 -156.6 14.0 11.0 3.0 P 29837 S1 1990-02-23T10:02:00 ...
BRW 1990 2 10 1 45 0 1990-02-10T01:45:00Z 1990.1097888127854 47-81 359.98 0.116 71.32 -156.6 14.0 11.0 3.0 P 29838 S1 1990-02-23T09:24:00 ...
BRW 1990 2 10 1 45 0 1990-02-10T01:45:00Z 1990.1097888127854 48-81 360.09 0.116 71.32 -156.6 14.0 11.0 3.0 P 29839 S1 1990-02-23T09:26:00 ...
BRW 1990 2 24 0 46 0 1990-02-24T00:46:00Z 1990.1480327245054 995-81 362.96 0.116 71.32 -156.6 27.5 11.0 16.5 S 29840 S1 1990-03-15T10:28:00 ...
BRW 1990 2 24 0 46 0 1990-02-24T00:46:00Z 1990.1480327245054 996-81 363.11 0.116 71.32 -156.6 27.5 11.0 16.5 S 29841 S1 1990-03-15T10:30:00 ...
BRW 1990 2 24 0 51 0 1990-02-24T00:51:00Z 1990.148042237443 3015-66 363.33 0.116 71.32 -156.6 13.0 11.0 2.0 T 29842 S1 1990-03-27T09:28:00 C..
BRW 1990 2 24 0 51 0 1990-02-24T00:51:00Z 1990.148042237443 3016-66 364.52 0.116 71.32 -156.6 13.0 11.0 2.0 T 29843 S1 1990-03-27T09:30:00 C..
BRW 1990 2 24 1 2 0 1990-02-24T01:02:00Z 1990.1480631659056 311-81 361.03 0.116 71.32 -156.6 14.0 11.0 3.0 P 29844 S1 1990-03-06T11:24:00 ...
BRW 1990 2 24 1 2 0 1990-02-24T01:02:00Z 1990.1480631659056 312-81 361.21 0.116 71.32 -156.6 14.0 11.0 3.0 P 29845 S1 1990-03-06T11:26:00 ...
BRW 1990 2 24 1 15 0 1990-02-24T01:15:00Z 1990.1480878995433 2005-66 361.41 0.116 71.32 -156.6 14.0 11.0 3.0 P 29846 S1 1990-03-21T11:32:00 C..
BRW 1990 2 24 1 15 0 1990-02-24T01:15:00Z 1990.1480878995433 2006-66 362.19 0.116 71.32 -156.6 14.0 11.0 3.0 P 29847 S1 1990-03-21T11:34:00 C..
BRW 1990 3 3 1 7 0 1990-03-03T01:07:00Z 1990.1672507610351 3067-66 362.09 0.116 71.32 -156.6 13.0 11.0 2.0 T 29848 S1 1990-03-27T09:24:00 ...
BRW 1990 3 3 1 7 0 1990-03-03T01:07:00Z 1990.1672507610351 3068-66 361.9 0.116 71.32 -156.6 13.0 11.0 2.0 T 29849 S1 1990-03-27T09:26:00 ...
BRW 1990 3 3 1 22 0 1990-03-03T01:22:00Z 1990.167279299848 171-81 363.67 0.116 71.32 -156.6 27.5 11.0 16.5 S 29850 S1 1990-03-15T10:32:00 ...
BRW 1990 3 3 1 22 0 1990-03-03T01:22:00Z 1990.167279299848 172-81 363.65 0.116 71.32 -156.6 27.5 11.0 16.5 S 29851 S1 1990-03-15T10:34:00 ...
BRW 1990 3 3 1 25 0 1990-03-03T01:25:00Z 1990.1672850076104 305-81 361.35 0.116 71.32 -156.6 14.0 11.0 3.0 P 29852 S1 1990-03-15T08:44:00 ...
BRW 1990 3 3 1 25 0 1990-03-03T01:25:00Z 1990.1672850076104 306-81 361.46 0.116 71.32 -156.6 14.0 11.0 3.0 P 29853 S1 1990-03-15T08:46:00 ...
BRW 1990 3 3 1 42 0 1990-03-03T01:42:00Z 1990.1673173515983 2315-62 361.48 0.116 71.32 -156.6 14.0 11.0 3.0 P 29854 S1 1990-03-21T08:12:00 ...
BRW 1990 3 3 1 42 0 1990-03-03T01:42:00Z 1990.1673173515983 2316-62 361.55 0.116 71.32 -156.6 14.0 11.0 3.0 P 29855 S1 1990-03-21T08:14:00 ...
BRW 1990 3 9 0 54 0 1990-03-09T00:54:00Z 1990.1836643835616 779-81 363.87 0.116 71.32 -156.6 27.5 11.0 16.5 S 29856 S1 1990-03-27T12:08:00 ...
BRW 1990 3 9 0 54 0 1990-03-09T00:54:00Z 1990.1836643835616 780-81 363.88 0.116 71.32 -156.6 27.5 11.0 16.5 S 29857 S1 1990-03-27T12:10:00 ...
BRW 1990 3 9 1 4 0 1990-03-09T01:04:00Z 1990.1836834094368 1077-81 362.41 0.116 71.32 -156.6 14.0 11.0 3.0 P 29858 S1 1990-03-21T09:44:00 ...
BRW 1990 3 9 1 4 0 1990-03-09T01:04:00Z 1990.1836834094368 1078-81 362.25 0.116 71.32 -156.6 14.0 11.0 3.0 P 29859 S1 1990-03-21T09:46:00 ...
BRW 1990 3 9 1 24 0 1990-03-09T01:24:00Z 1990.1837214611871 2037-66 364.07 0.116 71.32 -156.6 14.0 11.0 3.0 P 29860 S1 1990-03-21T09:24:00 C..
BRW 1990 3 9 1 24 0 1990-03-09T01:24:00Z 1990.1837214611871 2038-66 364.96 0.116 71.32 -156.6 14.0 11.0 3.0 P 29861 S1 1990-03-21T09:26:00 C..
BRW 1990 3 9 1 25 0 1990-03-09T01:25:00Z 1990.1837233637748 3013-66 362.58 0.116 71.32 -156.6 13.0 11.0 2.0 T 29862 S1 1990-04-10T10:36:00 ...
BRW 1990 3 9 1 25 0 1990-03-09T01:25:00Z 1990.1837233637748 3014-66 362.5 0.116 71.32 -156.6 13.0 11.0 2.0 T 29863 S1 1990-04-10T10:38:00 ...
BRW 1990 3 20 0 42 0 1990-03-20T00:42:00Z 1990.2137785388127 587-81 364.79 0.116 71.32 -156.6 27.5 11.0 16.5 S 29864 S1 1990-04-03T09:00:00 C..
BRW 1990 3 20 0 42 0 1990-03-20T00:42:00Z 1990.2137785388127 588-81 364.19 0.116 71.32 -156.6 27.5 11.0 16.5 S 29865 S1 1990-04-03T09:02:00 C..
BRW 1990 3 20 1 20 0 1990-03-20T01:20:00Z 1990.2138508371386 2035-66 363.08 0.116 71.32 -156.6 14.0 11.0 3.0 P 29866 S1 1990-03-27T09:00:00 ...
BRW 1990 3 20 1 20 0 1990-03-20T01:20:00Z 1990.2138508371386 2036-66 363.1 0.116 71.32 -156.6 14.0 11.0 3.0 P 29867 S1 1990-03-27T09:02:00 ...
BRW 1990 3 20 1 20 0 1990-03-20T01:20:00Z 1990.2138508371386 3114-66 362.27 0.116 71.32 -156.6 13.0 11.0 2.0 T 29868 S1 1990-04-10T10:26:00 ...
